SO3167	iEcolC_1368.EcolC_1601	62.2	344	113	2	1	335	1	336	5.0e-124	443.0
SO3167	iECO26_1355.ECO26_2952	62.2	344	113	2	1	335	1	336	5.0e-124	443.0
SO3167	iSFV_1184.SFV_2098	61.8	343	114	2	1	334	1	335	6.5e-124	442.6
SO3167	iSBO_1134.SBO_0868	62.2	344	113	2	1	335	1	336	6.5e-124	442.6
SO3167	iSFxv_1172.SFxv_2340	61.8	343	114	2	1	334	1	335	1.1e-123	441.8
SO3167	iSF_1195.SF2104	61.8	343	114	2	1	334	1	335	1.1e-123	441.8
SO3167	iS_1188.S2227	61.8	343	114	2	1	334	1	335	1.1e-123	441.8
SO3167	iECABU_c1320.ECABU_c23730	61.9	344	114	2	1	335	1	336	1.5e-123	441.4
SO3167	iAPECO1_1312.APECO1_1131	62.4	343	112	2	1	334	1	335	1.5e-123	441.4
SO3167	iECNA114_1301.ECNA114_2139	62.2	344	113	3	1	335	1	336	2.5e-123	440.7
SO3167	iEcE24377_1341.EcE24377A_2332	62.2	344	113	2	1	335	1	336	2.5e-123	440.7
SO3167	iECOK1_1307.ECOK1_2269	62.2	344	113	2	1	335	1	336	2.5e-123	440.7
SO3167	iUTI89_1310.UTI89_C2312	61.9	344	114	2	1	335	1	336	3.2e-123	440.3
SO3167	iECO103_1326.ECO103_2520	61.6	344	115	2	1	335	1	336	3.2e-123	440.3
SO3167	iUMN146_1321.UM146_06590	61.9	344	114	2	1	335	1	336	3.2e-123	440.3
SO3167	iECBD_1354.ECBD_1614	62.1	343	113	3	1	334	1	335	5.5e-123	439.5
SO3167	iECD_1391.ECD_01947	62.1	343	113	3	1	334	1	335	5.5e-123	439.5
SO3167	iECB_1328.ECB_01947	62.1	343	113	3	1	334	1	335	5.5e-123	439.5
SO3167	iB21_1397.B21_01936	62.1	343	113	3	1	334	1	335	5.5e-123	439.5
SO3167	iECSF_1327.ECSF_1930	62.1	343	113	3	1	334	1	335	5.5e-123	439.5
SO3167	iECIAI39_1322.ECIAI39_0974	62.1	343	113	3	1	334	1	335	5.5e-123	439.5
SO3167	iECDH1ME8569_1439.ECDH1ME8569_1978	61.6	344	115	2	1	335	1	336	1.2e-122	438.3
SO3167	iEcDH1_1363.EcDH1_1616	61.6	344	115	2	1	335	1	336	1.2e-122	438.3
SO3167	iECDH10B_1368.ECDH10B_2191	61.6	344	115	2	1	335	1	336	1.2e-122	438.3
SO3167	iY75_1357.Y75_RS10680	61.6	344	115	2	1	335	1	336	1.2e-122	438.3
SO3167	iJO1366.b2041	61.6	344	115	2	1	335	1	336	1.2e-122	438.3
SO3167	iJR904.b2041	61.6	344	115	2	1	335	1	336	1.2e-122	438.3
SO3167	iAF1260.b2041	61.6	344	115	2	1	335	1	336	1.2e-122	438.3
SO3167	iBWG_1329.BWG_1831	61.6	344	115	2	1	335	1	336	1.2e-122	438.3
SO3167	iSbBS512_1146.SbBS512_E1192	61.6	344	115	2	1	335	1	336	1.6e-122	438.0
SO3167	iSDY_1059.SDY_2204	61.3	344	116	2	1	335	1	336	1.6e-122	438.0
SO3167	iUMNK88_1353.UMNK88_2586	61.8	343	114	2	1	334	1	335	2.7e-122	437.2
SO3167	iECS88_1305.ECS88_2138	62.1	343	113	2	1	334	1	335	4.7e-122	436.4
SO3167	iSFxv_1172.SFxv_4208	65.2	319	106	2	17	334	1	315	2.6e-120	430.6
SO3171	iAF692.Mbar_A0231	23.4	269	174	9	283	530	3	260	9.4e-07	54.3
SO3173	iLJ478.TM0509	24.1	328	189	13	5	303	2	298	1.6e-09	62.4
SO3174	iJN678.slr1508	22.7	211	143	8	148	348	149	349	9.4e-07	53.5
SO3174	iYO844.BSU35590	27.1	199	119	6	168	355	186	369	1.0e-05	50.1
SO3175	iAF987.Gmet_2172	47.9	672	307	6	1	640	1	661	2.7e-179	627.5
SO3176	iE2348C_1286.E2348C_3871	28.6	147	95	4	165	303	166	310	1.0e-05	50.1
SO3177	iYO844.BSU06510	22.8	162	121	3	66	224	34	194	2.8e-07	54.7
SO3177	iAF692.Mbar_A0915	29.3	116	80	2	109	223	87	201	6.3e-07	53.5
SO3180	iYO844.BSU35550	31.2	231	143	10	9	233	5	225	1.1e-13	76.3
SO3185	iAF987.Gmet_0886	27.5	360	229	9	25	357	27	381	2.9e-26	118.2
SO3186	iECIAI39_1322.ECIAI39_2998	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iUMN146_1321.UM146_19085	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECSE_1348.ECSE_4072	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iEcDH1_1363.EcDH1_4187	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iEcE24377_1341.EcE24377A_4300	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iEC55989_1330.EC55989_4261	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECB_1328.ECB_03667	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iB21_1397.B21_03616	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECUMN_1333.ECUMN_4314	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECNA114_1301.ECNA114_3927	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECO26_1355.ECO26_4797	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iS_1188.S3897	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECBD_1354.ECBD_4250	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iY75_1357.Y75_RS18135	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iETEC_1333.ETEC_4071	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECS88_1305.ECS88_4211	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iEcSMS35_1347.EcSMS35_4153	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECDH10B_1368.ECDH10B_3978	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iUTI89_1310.UTI89_C4345	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECO103_1326.ECO103_4375	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iSFV_1184.SFV_3715	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECIAI1_1343.ECIAI1_3976	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iSbBS512_1146.SbBS512_E4132	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iEcHS_1320.EcHS_A4006	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iEcolC_1368.EcolC_4214	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iSF_1195.SF3863	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iEC042_1314.EC042_4166	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECED1_1282.ECED1_4474	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECDH1ME8569_1439.ECDH1ME8569_3671	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECO111_1330.ECO111_4615	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iSFxv_1172.SFxv_4209	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECSF_1327.ECSF_3629	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECOK1_1307.ECOK1_4235	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iECD_1391.ECD_03667	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iE2348C_1286.E2348C_4090	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iBWG_1329.BWG_3471	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iJO1366.b3789	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iAF1260.b3789	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iJR904.b3789	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iAPECO1_1312.APECO1_2686	74.0	288	75	0	16	303	2	289	2.3e-125	447.2
SO3186	iWFL_1372.ECW_m4087	73.6	288	76	0	16	303	2	289	3.1e-125	446.8
SO3186	iECW_1372.ECW_m4087	73.6	288	76	0	16	303	2	289	3.1e-125	446.8
SO3186	iEKO11_1354.EKO11_4567	73.6	288	76	0	16	303	2	289	3.1e-125	446.8
SO3186	iECP_1309.ECP_3980	73.6	288	76	0	16	303	2	289	1.5e-124	444.5
SO3186	iUMNK88_1353.UMNK88_4598	73.6	288	76	0	16	303	2	289	1.5e-124	444.5
SO3186	iSSON_1240.SSON_3961	73.6	288	76	0	16	303	2	289	1.5e-124	444.5
SO3186	iSDY_1059.SDY_3959	73.6	288	76	0	16	303	2	289	1.5e-124	444.5
SO3186	iLF82_1304.LF82_1861	73.6	288	76	0	16	303	2	289	2.0e-124	444.1
SO3186	iNRG857_1313.NRG857_18820	73.6	288	76	0	16	303	2	289	2.0e-124	444.1
SO3186	iECABU_c1320.ECABU_c42680	73.6	288	76	0	16	303	2	289	2.0e-124	444.1
SO3186	ic_1306.c4709	73.6	288	76	0	16	303	2	289	2.0e-124	444.1
SO3186	iG2583_1286.G2583_4583	73.6	288	76	0	16	303	2	289	2.6e-124	443.7
SO3186	iECH74115_1262.ECH74115_5222	73.6	288	76	0	16	303	2	289	2.6e-124	443.7
SO3186	iECs_1301.ECs4722	73.6	288	76	0	16	303	2	289	2.6e-124	443.7
SO3186	iZ_1308.Z5300	73.6	288	76	0	16	303	2	289	2.6e-124	443.7
SO3186	iECSP_1301.ECSP_4837	73.6	288	76	0	16	303	2	289	2.6e-124	443.7
SO3186	iSBO_1134.SBO_3800	73.3	288	77	0	16	303	2	289	5.8e-124	442.6
SO3186	iPC815.YPO3861	72.6	288	79	0	16	303	2	289	7.5e-124	442.2
SO3186	iYL1228.KPN_04289	72.2	288	80	0	16	303	3	290	4.9e-123	439.5
SO3186	iYL1228.KPN_02496	72.6	285	78	0	16	300	2	286	1.6e-121	434.5
SO3186	iYL1228.KPN_02490	72.6	285	78	0	16	300	2	286	1.6e-121	434.5
SO3186	iSbBS512_1146.SbBS512_E1194	66.1	286	97	0	16	301	5	290	1.3e-112	404.8
SO3188	iECO103_1326.ECO103_2520	76.4	373	70	2	1	373	1	355	8.6e-170	595.1
SO3188	iSFxv_1172.SFxv_2340	76.6	368	68	1	1	368	1	350	2.3e-167	587.0
SO3188	iSF_1195.SF2104	76.6	368	68	1	1	368	1	350	2.3e-167	587.0
SO3188	iS_1188.S2227	76.6	368	68	1	1	368	1	350	2.3e-167	587.0
SO3188	iSFV_1184.SFV_2098	76.1	368	70	1	1	368	1	350	2.6e-166	583.6
SO3188	iEcolC_1368.EcolC_1601	75.5	368	72	1	1	368	1	350	5.8e-166	582.4
SO3188	iECO26_1355.ECO26_2952	76.1	368	70	2	1	368	1	350	7.5e-166	582.0
SO3188	iECBD_1354.ECBD_1614	75.8	368	71	1	1	368	1	350	1.7e-165	580.9
SO3188	iECD_1391.ECD_01947	75.8	368	71	1	1	368	1	350	1.7e-165	580.9
SO3188	iECB_1328.ECB_01947	75.8	368	71	1	1	368	1	350	1.7e-165	580.9
SO3188	iB21_1397.B21_01936	75.8	368	71	1	1	368	1	350	1.7e-165	580.9
SO3188	iECSF_1327.ECSF_1930	75.8	368	71	1	1	368	1	350	1.7e-165	580.9
SO3188	iECIAI39_1322.ECIAI39_0974	75.8	368	71	1	1	368	1	350	1.7e-165	580.9
SO3188	iECABU_c1320.ECABU_c23730	75.3	368	73	1	1	368	1	350	2.2e-165	580.5
SO3188	iAPECO1_1312.APECO1_1131	75.3	368	73	1	1	368	1	350	8.3e-165	578.6
SO3188	iEcE24377_1341.EcE24377A_2332	75.8	368	71	2	1	368	1	350	1.1e-164	578.2
SO3188	iECNA114_1301.ECNA114_2139	75.3	368	73	1	1	368	1	350	1.4e-164	577.8
SO3188	iSbBS512_1146.SbBS512_E1192	74.7	368	75	1	1	368	1	350	1.9e-164	577.4
SO3188	iUMNK88_1353.UMNK88_2586	75.0	368	74	1	1	368	1	350	1.9e-164	577.4
SO3188	iSDY_1059.SDY_2204	75.3	368	73	1	1	368	1	350	2.4e-164	577.0
SO3188	iECS88_1305.ECS88_2138	75.5	368	72	1	1	368	1	350	2.4e-164	577.0
SO3188	iSBO_1134.SBO_0868	75.3	368	73	2	1	368	1	350	3.2e-164	576.6
SO3188	iECOK1_1307.ECOK1_2269	75.3	368	73	1	1	368	1	350	5.4e-164	575.9
SO3188	iUTI89_1310.UTI89_C2312	75.0	368	74	1	1	368	1	350	7.0e-164	575.5
SO3188	iUMN146_1321.UM146_06590	75.0	368	74	1	1	368	1	350	7.0e-164	575.5
SO3188	iECDH1ME8569_1439.ECDH1ME8569_1978	75.3	368	73	2	1	368	1	350	1.2e-163	574.7
SO3188	iEcDH1_1363.EcDH1_1616	75.3	368	73	2	1	368	1	350	1.2e-163	574.7
SO3188	iECDH10B_1368.ECDH10B_2191	75.3	368	73	2	1	368	1	350	1.2e-163	574.7
SO3188	iY75_1357.Y75_RS10680	75.3	368	73	2	1	368	1	350	1.2e-163	574.7
SO3188	iJO1366.b2041	75.3	368	73	2	1	368	1	350	1.2e-163	574.7
SO3188	iJR904.b2041	75.3	368	73	2	1	368	1	350	1.2e-163	574.7
SO3188	iAF1260.b2041	75.3	368	73	2	1	368	1	350	1.2e-163	574.7
SO3188	iBWG_1329.BWG_1831	75.3	368	73	2	1	368	1	350	1.2e-163	574.7
SO3188	iPC815.YPO3862	71.0	376	79	2	2	373	3	352	1.3e-154	544.7
SO3188	iECP_1309.ECP_3979	70.6	377	79	3	2	373	3	352	1.1e-153	541.6
SO3188	iSBO_1134.SBO_3799	70.6	377	79	3	2	373	3	352	3.3e-153	540.0
SO3188	iECSE_1348.ECSE_4071	70.6	377	79	3	2	373	3	352	3.3e-153	540.0
SO3188	iEC55989_1330.EC55989_4260	70.6	377	79	3	2	373	3	352	3.3e-153	540.0
SO3188	iEcSMS35_1347.EcSMS35_4152	70.6	377	79	3	2	373	3	352	3.3e-153	540.0
SO3188	iSSON_1240.SSON_3960	70.6	377	79	3	2	373	3	352	3.3e-153	540.0
SO3188	iECs_1301.ECs4721	70.6	377	79	3	2	373	3	352	4.3e-153	539.7
SO3188	iECSP_1301.ECSP_4836	70.6	377	79	3	2	373	3	352	4.3e-153	539.7
SO3188	iG2583_1286.G2583_4582	70.6	377	79	3	2	373	3	352	4.3e-153	539.7
SO3188	iECH74115_1262.ECH74115_5221	70.6	377	79	3	2	373	3	352	4.3e-153	539.7
SO3188	iECABU_c1320.ECABU_c42670	70.6	377	79	3	2	373	3	352	5.6e-153	539.3
SO3188	iNRG857_1313.NRG857_18815	70.6	377	79	3	2	373	3	352	5.6e-153	539.3
SO3188	iLF82_1304.LF82_1860	70.6	377	79	3	2	373	3	352	5.6e-153	539.3
SO3188	ic_1306.c4708	70.6	377	79	3	2	373	3	352	5.6e-153	539.3
SO3188	iECIAI39_1322.ECIAI39_2999	70.6	377	79	3	2	373	3	352	7.3e-153	538.9
SO3188	iECO103_1326.ECO103_4376	70.3	377	80	3	2	373	3	352	1.2e-152	538.1
SO3188	iEcolC_1368.EcolC_4215	70.3	377	80	3	2	373	3	352	1.2e-152	538.1
SO3188	iEcE24377_1341.EcE24377A_4299	70.3	377	80	3	2	373	3	352	1.2e-152	538.1
SO3188	iECED1_1282.ECED1_4473	70.3	377	80	3	2	373	3	352	1.2e-152	538.1
SO3188	iEcHS_1320.EcHS_A4005	70.3	377	80	3	2	373	3	352	1.2e-152	538.1
SO3188	iECO26_1355.ECO26_4798	70.3	377	80	3	2	373	3	352	1.2e-152	538.1
SO3188	iECO111_1330.ECO111_4614	70.3	377	80	3	2	373	3	352	1.2e-152	538.1
SO3188	iB21_1397.B21_03615	70.3	377	80	3	2	373	3	352	1.6e-152	537.7
SO3188	iECD_1391.ECD_03666	70.3	377	80	3	2	373	3	352	1.6e-152	537.7
SO3188	iECB_1328.ECB_03666	70.3	377	80	3	2	373	3	352	1.6e-152	537.7
SO3188	iETEC_1333.ETEC_4070	70.3	377	80	3	2	373	3	352	1.6e-152	537.7
SO3188	iECBD_1354.ECBD_4251	70.3	377	80	3	2	373	3	352	1.6e-152	537.7
SO3188	iSF_1195.SF3862	70.3	377	80	3	2	373	3	352	2.1e-152	537.3
SO3188	iSFV_1184.SFV_3716	70.3	377	80	3	2	373	3	352	2.1e-152	537.3
SO3188	iS_1188.S3898	70.3	377	80	3	2	373	3	352	2.1e-152	537.3
SO3188	iY75_1357.Y75_RS18140	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iECW_1372.ECW_m4086	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iECDH1ME8569_1439.ECDH1ME8569_3670	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iEKO11_1354.EKO11_4568	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iECDH10B_1368.ECDH10B_3977	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iWFL_1372.ECW_m4086	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iEcDH1_1363.EcDH1_4188	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iAF1260.b3788	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iJO1366.b3788	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iJR904.b3788	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iBWG_1329.BWG_3470	70.3	377	80	3	2	373	3	352	2.8e-152	537.0
SO3188	iECOK1_1307.ECOK1_4234	70.0	377	81	3	2	373	3	352	3.6e-152	536.6
SO3188	iUTI89_1310.UTI89_C4344	70.0	377	81	3	2	373	3	352	3.6e-152	536.6
SO3188	iECIAI1_1343.ECIAI1_3975	70.0	377	81	3	2	373	3	352	3.6e-152	536.6
SO3188	iUMN146_1321.UM146_19080	70.0	377	81	3	2	373	3	352	3.6e-152	536.6
SO3188	iECS88_1305.ECS88_4210	70.0	377	81	3	2	373	3	352	3.6e-152	536.6
SO3188	iAPECO1_1312.APECO1_2687	70.0	377	81	3	2	373	3	352	3.6e-152	536.6
SO3188	iECUMN_1333.ECUMN_4313	70.3	377	80	3	2	373	3	352	4.7e-152	536.2
SO3188	iEC042_1314.EC042_4165	70.3	377	80	3	2	373	3	352	4.7e-152	536.2
SO3188	iE2348C_1286.E2348C_4089	70.3	377	80	3	2	373	3	352	4.7e-152	536.2
SO3189	iEcE24377_1341.EcE24377A_2324	69.6	335	102	0	1	335	1	335	5.3e-134	476.1
SO3190	iAF987.Gmet_1994	57.3	417	177	1	6	422	4	419	7.3e-141	499.2
SO3196	iRC1080.CRv4_Au5_s2_g8288_t1	34.9	106	65	3	6	107	629	734	1.6e-11	69.3
SO3196	iAF987.Gmet_1919	28.9	121	85	1	7	127	4	123	1.0e-10	66.6
SO3197	iECIAI39_1322.ECIAI39_2499	40.5	220	127	2	46	261	30	249	2.0e-40	164.9
SO3197	iSBO_1134.SBO_2388	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iEcolC_1368.EcolC_1307	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iEcHS_1320.EcHS_A2497	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iSbBS512_1146.SbBS512_E2729	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iG2583_1286.G2583_2882	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iEcSMS35_1347.EcSMS35_2505	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECD_1391.ECD_02272	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECO111_1330.ECO111_3093	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iSFV_1184.SFV_2414	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECB_1328.ECB_02272	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECH74115_1262.ECH74115_3490	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECW_1372.ECW_m2534	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECUMN_1333.ECUMN_2686	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECO103_1326.ECO103_2810	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECIAI1_1343.ECIAI1_2423	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iEKO11_1354.EKO11_1420	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iEC55989_1330.EC55989_2590	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECO26_1355.ECO26_3333	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iB21_1397.B21_02233	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iSSON_1240.SSON_2403	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECSP_1301.ECSP_3220	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iZ_1308.Z3610	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iEcE24377_1341.EcE24377A_2642	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iEC042_1314.EC042_2587	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECs_1301.ECs3229	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iSDY_1059.SDY_2550	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iWFL_1372.ECW_m2534	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iUMNK88_1353.UMNK88_2899	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECBD_1354.ECBD_1311	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iECSE_1348.ECSE_2655	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iETEC_1333.ETEC_2481	40.5	220	127	2	46	261	30	249	2.6e-40	164.5
SO3197	iEcDH1_1363.EcDH1_1311	40.0	220	128	2	46	261	30	249	7.6e-40	162.9
SO3197	iY75_1357.Y75_RS12290	40.0	220	128	2	46	261	30	249	7.6e-40	162.9
SO3197	iECDH1ME8569_1439.EcDH1_1311	40.0	220	128	2	46	261	30	249	7.6e-40	162.9
SO3197	iECDH10B_1368.ECDH10B_2509	40.0	220	128	2	46	261	30	249	7.6e-40	162.9
SO3197	iBWG_1329.BWG_2118	40.0	220	128	2	46	261	30	249	7.6e-40	162.9
SO3197	iECOK1_1307.ECOK1_2626	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iECS88_1305.ECS88_2492	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iECNA114_1301.ECNA114_2436	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iECED1_1282.ECED1_2808	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iECSF_1327.ECSF_2221	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iUMN146_1321.UM146_05090	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iSFxv_1172.SFxv_2669	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iS_1188.S2559	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iUTI89_1310.UTI89_C2630	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iECABU_c1320.ECABU_c26770	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iNRG857_1313.NRG857_11870	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iECP_1309.ECP_2383	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iLF82_1304.LF82_2406	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iSF_1195.SF2424	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	ic_1306.c2890	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iAPECO1_1312.APECO1_4220	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3197	iE2348C_1286.E2348C_2484	40.0	220	128	2	46	261	30	249	1.3e-39	162.2
SO3206	iECW_1372.ECW_m2326	28.0	125	85	3	3	127	2	121	1.7e-05	49.3
SO3206	iWFL_1372.ECW_m2326	28.0	125	85	3	3	127	2	121	1.7e-05	49.3
SO3207	iRC1080.CRv4_Au5_s18_g7949_t1	22.7	176	104	6	444	614	355	503	3.0e-04	46.2
SO3209	iRC1080.CRv4_Au5_s2_g8288_t1	38.0	108	64	2	5	110	629	735	1.5e-12	71.2
SO3209	iAF987.Gmet_1914	31.7	120	79	2	6	125	3	119	2.1e-11	67.4
SO3211	iHN637.CLJU_RS02400	25.1	247	161	7	28	260	8	244	3.9e-08	57.8
SO3220	iWFL_1372.ECW_m2121	45.0	120	66	0	4	123	16	135	2.0e-22	104.0
SO3220	iECW_1372.ECW_m2121	45.0	120	66	0	4	123	16	135	2.0e-22	104.0
SO3221	iECW_1372.ECW_m2120	39.3	313	188	2	4	314	5	317	7.3e-67	253.1
SO3221	iWFL_1372.ECW_m2120	39.3	313	188	2	4	314	5	317	7.3e-67	253.1
SO3225	iWFL_1372.ECW_m2116	65.0	406	131	3	28	422	29	434	2.1e-138	491.1
SO3225	iECW_1372.ECW_m2116	65.0	406	131	3	28	422	29	434	2.1e-138	491.1
SO3230	iAF987.Gmet_1914	39.3	112	68	0	5	116	3	114	1.4e-14	79.7
SO3231	iRC1080.CRv4_Au5_s2_g8288_t1	25.8	252	173	6	105	343	210	460	5.1e-10	64.3
SO3252	iAF987.Gmet_0069	32.3	127	78	4	181	306	5	124	1.3e-09	62.8
SO3261	iAF987.Gmet_0455	62.8	282	105	0	5	286	3	284	1.4e-103	374.8
SO3262	iJR904.b3768	36.0	559	336	9	10	565	4	543	8.5e-92	336.7
SO3262	iJR904.b3767	36.0	559	336	9	10	565	4	543	8.5e-92	336.7
SO3262	iYL1228.KPN_04267	35.6	559	338	9	10	565	4	543	1.6e-90	332.4
SO3262	iYO844.BSU28310	33.1	568	343	8	13	565	24	569	5.4e-86	317.4
SO3262	iMM904.YMR108W	35.6	593	339	17	1	564	85	663	1.0e-84	313.2
SO3262	iND750.YMR108W	35.6	593	339	17	1	564	85	663	1.0e-84	313.2
SO3262	iSB619.SA_RS10675	33.9	567	346	12	10	565	38	586	4.2e-83	307.8
SO3263	iYL1228.KPN_01091	38.8	240	144	3	3	242	6	242	1.0e-38	159.1
SO3263	iPC815.YPO1599	38.3	240	145	3	3	242	6	242	2.3e-38	157.9
SO3263	iSB619.SA_RS06085	37.6	245	148	4	1	242	1	243	1.1e-37	155.6
SO3263	iECO111_1330.ECO111_1370	36.7	240	149	3	3	242	6	242	7.3e-37	152.9
SO3263	iECDH1ME8569_1439.ECDH1ME8569_1028	36.7	240	149	3	3	242	6	242	7.3e-37	152.9
SO3263	iSFV_1184.SFV_1113	36.7	240	149	3	3	242	6	242	7.3e-37	152.9
SO3263	iECDH10B_1368.ECDH10B_1165	36.7	240	149	3	3	242	6	242	7.3e-37	152.9
SO3263	iECO26_1355.ECO26_1426	36.7	240	149	3	3	242	6	242	7.3e-37	152.9
SO3263	iSBO_1134.SBO_1970	36.7	240	149	3	3	242	6	242	7.3e-37	152.9
