SO2751	iSF_1195.SF3051	36.8	201	121	3	1	199	6	202	5.1e-24	108.6
SO2751	STM_v1_0.STM3159	37.8	222	90	6	1	199	6	202	4.3e-23	105.5
SO2752	iSF_1195.SF0561	48.0	127	66	0	3	129	6	132	4.0e-29	124.8
SO2752	iSSON_1240.SSON_0688	48.0	127	66	0	3	129	6	132	4.0e-29	124.8
SO2752	iSDY_1059.SDY_0684	48.0	127	66	0	3	129	6	132	5.3e-29	124.4
SO2752	iSbBS512_1146.SbBS512_E0658	47.2	127	67	0	3	129	6	132	5.8e-28	120.9
SO2758	iPC815.YPO0425	32.2	171	105	4	300	460	206	375	1.3e-18	91.7
SO2758	iAF987.Gmet_0069	29.9	174	109	4	294	454	121	294	7.3e-17	85.9
SO2758	iJN1463.PP_4405	34.2	161	99	2	301	454	163	323	1.6e-16	84.7
SO2758	iML1515.b1341	36.3	124	77	1	337	458	281	404	4.7e-16	83.2
SO2759	iPC815.YPO2827	85.1	208	31	0	1	208	1	208	1.8e-100	362.5
SO2759	iYL1228.KPN_02821	85.1	208	31	0	1	208	1	208	4.0e-100	361.3
SO2759	iML1515.b2498	85.1	208	31	0	1	208	1	208	1.5e-99	359.4
SO2759	iSbBS512_1146.SbBS512_E2872	85.1	208	31	0	1	208	1	208	1.5e-99	359.4
SO2759	iSDY_1059.SDY_2687	85.1	208	31	0	1	208	10	217	1.5e-99	359.4
SO2759	iSF_1195.SF2542	85.1	208	31	0	1	208	1	208	1.5e-99	359.4
SO2759	iSSON_1240.SSON_2580	85.1	208	31	0	1	208	10	217	1.5e-99	359.4
SO2759	STM_v1_0.STM2498	84.6	208	32	0	1	208	1	208	2.6e-99	358.6
SO2760	iML1515.b2499	75.5	343	83	1	1	342	1	343	1.2e-154	543.1
SO2760	iSbBS512_1146.SbBS512_E2873	75.5	343	83	1	1	342	1	343	1.2e-154	543.1
SO2760	iSSON_1240.SSON_2581	75.5	343	83	1	1	342	1	343	1.2e-154	543.1
SO2760	iSDY_1059.SDY_2688	75.2	343	84	1	1	342	1	343	3.6e-154	541.6
SO2760	iSF_1195.SF2543	76.1	339	80	1	5	342	10	348	3.6e-154	541.6
SO2760	iYL1228.KPN_02824	74.3	343	87	1	1	342	1	343	4.7e-154	541.2
SO2760	iPC815.YPO2828	73.3	345	91	1	1	344	1	345	3.4e-152	535.0
SO2761	iSF_1195.SF2544	56.9	209	89	1	7	214	3	211	9.6e-65	243.8
SO2761	iSbBS512_1146.SbBS512_E2874	56.9	209	89	1	7	214	3	211	1.3e-64	243.4
SO2761	iSSON_1240.SSON_2582	56.5	209	90	1	7	214	3	211	1.3e-64	243.4
SO2761	iML1515.b2500	56.5	209	90	1	7	214	3	211	2.8e-64	242.3
SO2761	iSDY_1059.SDY_2689	56.5	209	90	1	7	214	3	211	3.6e-64	241.9
SO2761	STM_v1_0.STM2500	54.5	209	94	1	7	214	3	211	1.5e-62	236.5
SO2761	iPC815.YPO2829	55.2	210	93	1	6	214	3	212	3.4e-62	235.3
SO2761	iJN1463.PP_1664	54.8	210	94	1	3	211	4	213	2.2e-61	232.6
SO2761	iYL1228.KPN_02825	52.2	209	99	1	7	214	4	212	1.1e-57	220.3
SO2762	iML1515.b0675	71.8	248	70	0	1	248	3	250	1.5e-109	392.9
SO2767	iYL1228.KPN_00695	71.1	554	159	1	1	554	1	553	1.1e-237	819.7
SO2767	iML1515.b0674	70.8	554	161	1	1	554	1	553	6.0e-236	813.9
SO2767	iSDY_1059.SDY_0608	70.6	554	162	1	1	554	1	553	1.3e-235	812.8
SO2767	STM_v1_0.STM0680	69.9	554	166	1	1	554	1	553	1.1e-234	809.7
SO2767	iSSON_1240.SSON_0627	70.2	554	164	1	1	554	1	553	1.5e-234	809.3
SO2767	iSbBS512_1146.SbBS512_E0577	70.0	554	165	1	1	554	1	553	3.3e-234	808.1
SO2767	iPC815.YPO2623	70.0	554	165	1	1	554	1	553	1.5e-231	799.3
SO2768	iJN1463.PP_0368	49.4	597	301	1	1	596	1	597	8.6e-164	574.3
SO2768	iJN1463.PP_2048	49.0	594	295	4	4	596	3	589	1.2e-149	527.3
SO2771	iNF517.LLMG_RS12530	40.3	283	168	1	1	283	1	282	1.3e-56	217.2
SO2771	iYO844.BSU13960	41.2	279	163	1	4	282	5	282	4.2e-55	212.2
SO2772	iAF987.Gmet_0769	35.7	129	83	0	4	132	1	129	7.2e-17	84.3
SO2774	iPC815.YPO1601	74.6	413	104	1	1	412	1	413	5.2e-184	641.0
SO2774	iSSON_1240.SSON_1115	72.9	413	111	1	1	412	1	413	1.2e-180	629.8
SO2774	iYL1228.KPN_01093	73.4	413	109	1	1	412	1	413	1.6e-180	629.4
SO2774	STM_v1_0.STM1197	72.9	413	111	1	1	412	1	413	1.6e-180	629.4
SO2774	iML1515.b1095	72.6	413	112	1	1	412	1	413	3.5e-180	628.2
SO2774	iSF_1195.SF1099	72.6	413	112	1	1	412	1	413	3.5e-180	628.2
SO2774	iSDY_1059.SDY_2055	72.4	413	113	1	1	412	1	413	1.7e-179	625.9
SO2774	iSbBS512_1146.SbBS512_E2229	72.4	413	113	1	1	412	1	413	5.0e-179	624.4
SO2775	iPC815.YPO1600	87.0	77	10	0	1	77	1	77	8.0e-30	126.3
SO2775	iJN1463.PP_1915	84.4	77	12	0	1	77	1	77	5.8e-28	120.2
SO2775	iML1515.b1094	84.4	77	12	0	1	77	1	77	9.8e-28	119.4
SO2775	iYL1228.KPN_01092	84.4	77	12	0	1	77	1	77	9.8e-28	119.4
SO2775	STM_v1_0.STM1196	84.4	77	12	0	1	77	1	77	9.8e-28	119.4
SO2775	iSbBS512_1146.SbBS512_E2230	84.4	77	12	0	1	77	1	77	9.8e-28	119.4
SO2775	iSDY_1059.SDY_2056	84.4	77	12	0	1	77	1	77	9.8e-28	119.4
SO2775	iSF_1195.SF1098	84.4	77	12	0	1	77	1	77	9.8e-28	119.4
SO2775	iSSON_1240.SSON_1114	84.4	77	12	0	1	77	1	77	9.8e-28	119.4
SO2776	iPC815.YPO1599	75.8	244	59	0	5	248	1	244	1.3e-97	353.2
SO2776	STM_v1_0.STM1195	75.4	244	60	0	5	248	1	244	4.2e-96	348.2
SO2776	iML1515.b1093	75.0	244	61	0	5	248	1	244	5.5e-96	347.8
SO2776	iSbBS512_1146.SbBS512_E2231	75.0	244	61	0	5	248	1	244	5.5e-96	347.8
SO2776	iSF_1195.SF1097	75.0	244	61	0	5	248	1	244	5.5e-96	347.8
SO2776	iSSON_1240.SSON_1113	75.0	244	61	0	5	248	1	244	5.5e-96	347.8
SO2776	iSDY_1059.SDY_2057	75.0	244	61	0	5	248	1	244	7.1e-96	347.4
SO2776	iYL1228.KPN_01091	73.8	244	64	0	5	248	1	244	1.8e-94	342.8
SO2777	iPC815.YPO1598	69.8	308	93	0	1	308	1	308	5.0e-115	411.4
SO2777	iYL1228.KPN_01090	67.9	308	99	0	1	308	1	308	6.1e-113	404.4
SO2777	STM_v1_0.STM1194	68.0	309	98	1	1	308	1	309	1.8e-112	402.9
SO2777	iSSON_1240.SSON_1112	67.9	308	99	0	1	308	1	308	6.8e-112	401.0
SO2777	iML1515.b1092	67.5	308	100	0	1	308	1	308	1.5e-111	399.8
SO2777	iSbBS512_1146.SbBS512_E2232	67.5	308	100	0	1	308	1	308	1.5e-111	399.8
SO2777	iSF_1195.SF1096	67.2	308	101	0	1	308	1	308	1.3e-110	396.7
SO2777	iSDY_1059.SDY_2058	66.6	308	103	0	1	308	1	308	1.4e-109	393.3
SO2778	iPC815.YPO1597	68.0	319	99	1	1	319	1	316	2.7e-124	442.2
SO2778	iYL1228.KPN_01089	68.0	319	100	1	1	319	1	317	1.3e-121	433.3
SO2778	STM_v1_0.STM1193	66.5	319	105	1	1	319	1	317	2.2e-121	432.6
SO2778	iML1515.b1091	67.4	319	102	1	1	319	1	317	3.7e-121	431.8
SO2778	iSbBS512_1146.SbBS512_E2233	67.4	319	102	1	1	319	1	317	3.7e-121	431.8
SO2778	iSSON_1240.SSON_1111	67.4	319	102	1	1	319	1	317	3.7e-121	431.8
SO2778	iSDY_1059.SDY_2059	67.1	319	103	1	1	319	1	317	1.1e-120	430.3
SO2778	iSF_1195.SF1095	67.1	319	103	1	1	319	1	317	2.4e-120	429.1
SO2779	iML1515.b1090	49.9	339	167	1	1	336	1	339	1.4e-89	327.0
SO2779	iSbBS512_1146.SbBS512_E2234	49.9	339	167	1	1	336	1	339	1.4e-89	327.0
SO2779	iSDY_1059.SDY_2060	48.9	329	165	1	11	336	1	329	7.1e-86	314.7
SO2779	iSF_1195.SF1094	48.9	329	165	1	11	336	1	329	7.1e-86	314.7
SO2779	iSSON_1240.SSON_1110	48.9	329	165	1	11	336	1	329	2.1e-85	313.2
SO2779	iJN1463.PP_1912	48.1	337	173	2	1	337	1	335	1.0e-84	310.8
SO2782	iJN1463.PP_0936	36.6	191	116	4	2	191	1	187	2.8e-23	105.9
SO2791	iPC815.YPO1512	44.9	294	157	3	1	291	1	292	4.3e-63	238.8
SO2791	iYL1228.KPN_02584	42.5	294	167	2	1	293	1	293	1.1e-61	234.2
SO2791	iML1515.b2143	42.9	294	166	2	1	293	1	293	1.5e-60	230.3
SO2791	iSbBS512_1146.SbBS512_E0828	42.9	294	166	2	1	293	1	293	1.5e-60	230.3
SO2791	iSF_1195.SF2228	42.9	294	166	2	1	293	1	293	1.5e-60	230.3
SO2791	iSSON_1240.SSON_2199	42.9	294	166	2	1	293	1	293	1.5e-60	230.3
SO2791	STM_v1_0.STM2183	42.5	294	167	2	1	293	1	293	2.6e-60	229.6
SO2791	iSDY_1059.SDY_2144	42.9	294	166	2	1	293	1	293	4.4e-60	228.8
SO2793	iEK1008.Rv0911	30.1	113	69	4	8	113	14	123	2.4e-09	58.9
SO2795	iEK1008.Rv0577	35.9	117	74	1	6	121	139	255	2.3e-18	89.0
SO2801	iPC815.YPO1396	48.3	329	166	3	4	329	1	328	8.5e-76	281.2
SO2801	iSbBS512_1146.SbBS512_E2409	45.7	326	174	3	4	326	1	326	8.8e-73	271.2
SO2801	iSF_1195.SF0911	45.7	326	174	3	4	326	1	326	1.1e-72	270.8
SO2801	iSSON_1240.SSON_0917	45.7	326	174	3	4	326	1	326	1.1e-72	270.8
SO2801	iYL1228.KPN_00942	46.3	324	172	2	4	325	1	324	3.3e-72	269.2
SO2801	iML1515.b0915	45.4	326	175	3	4	326	1	326	5.7e-72	268.5
SO2801	STM_v1_0.STM0985	45.5	323	174	2	4	324	1	323	1.3e-71	267.3
SO2801	iSDY_1059.SDY_2343	44.8	326	177	3	4	326	1	326	2.2e-71	266.5
SO2801	iJN1463.PP_1900	47.4	323	159	6	9	322	12	332	1.1e-70	264.2
SO2802	STM_v1_0.STM0984	52.6	591	261	2	10	600	10	581	7.4e-171	597.8
SO2802	iYL1228.KPN_00941	51.8	591	266	2	10	600	10	581	7.1e-166	581.3
SO2802	iPC815.YPO1395	51.1	591	270	2	10	600	10	581	3.5e-165	578.9
SO2802	iSF_1195.SF0910	51.4	591	268	2	10	600	10	581	1.3e-164	577.0
SO2802	iML1515.b0914	51.4	591	268	2	10	600	10	581	1.8e-164	576.6
SO2802	iSbBS512_1146.SbBS512_E2410	51.4	591	268	2	10	600	10	581	1.8e-164	576.6
SO2802	iSDY_1059.SDY_2344	51.4	591	268	2	10	600	10	581	1.8e-164	576.6
SO2802	iSSON_1240.SSON_0916	51.3	591	269	2	10	600	10	581	3.9e-164	575.5
SO2813	iCN718.ABAYE_RS11380	39.0	246	145	3	6	248	2	245	2.6e-37	152.9
SO2813	iYO844.BSU15910	39.2	245	141	5	7	246	2	243	6.4e-36	148.3
SO2813	iSynCJ816.SGL_RS07245	37.0	243	147	4	7	246	4	243	5.4e-35	145.2
SO2813	iML1515.b1093	40.2	244	138	6	6	246	2	240	3.5e-34	142.5
SO2813	iSbBS512_1146.SbBS512_E2231	40.2	244	138	6	6	246	2	240	3.5e-34	142.5
SO2813	iSF_1195.SF1097	40.2	244	138	6	6	246	2	240	3.5e-34	142.5
SO2813	iSSON_1240.SSON_1113	40.2	244	138	6	6	246	2	240	3.5e-34	142.5
SO2813	iYS854.USA300HOU_RS06185	35.8	240	150	3	10	246	3	241	1.7e-33	140.2
SO2813	STM_v1_0.STM1195	38.1	244	143	5	6	246	2	240	3.0e-33	139.4
SO2813	iSDY_1059.SDY_2057	39.8	244	139	6	6	246	2	240	5.1e-33	138.7
SO2823	iAF987.Gmet_1919	35.4	113	68	2	3	112	4	114	3.7e-09	59.3
SO2831	iJN1463.PP_0522	64.6	198	70	0	1	198	1	198	3.8e-71	265.0
SO2831	iPC815.YPO2222	61.2	196	76	0	1	196	1	196	5.2e-68	254.6
SO2831	iML1515.b1277	61.2	196	76	0	1	196	1	196	3.3e-67	251.9
SO2831	iSbBS512_1146.SbBS512_E1505	61.2	196	76	0	1	196	1	196	3.3e-67	251.9
SO2831	iSF_1195.SF1281	61.2	196	76	0	1	196	1	196	3.3e-67	251.9
SO2831	iSSON_1240.SSON_1863	61.2	196	76	0	1	196	1	196	3.3e-67	251.9
SO2831	iSDY_1059.SDY_1353	60.7	196	77	0	1	196	1	196	9.7e-67	250.4
SO2831	iYL1228.KPN_01273	60.5	195	77	0	1	195	1	195	1.3e-66	250.0
SO2831	STM_v1_0.STM1711	60.7	196	77	0	1	196	1	196	8.2e-66	247.3
SO2833	iSF_1195.SF4253	68.6	153	48	0	1	153	1	153	4.6e-61	231.1
SO2833	iSSON_1240.SSON_4418	68.6	153	48	0	1	153	1	153	4.6e-61	231.1
SO2833	iML1515.b4237	68.0	153	49	0	1	153	1	153	1.7e-60	229.2
SO2833	iSbBS512_1146.SbBS512_E4847	68.0	153	49	0	1	153	1	153	1.7e-60	229.2
SO2833	iSDY_1059.SDY_4256	68.0	153	49	0	1	153	1	153	1.7e-60	229.2
SO2833	iYL1228.KPN_04645	68.0	153	49	0	1	153	1	153	8.7e-60	226.9
SO2833	STM_v1_0.STM4451	66.7	153	51	0	1	153	1	153	2.5e-59	225.3
SO2834	iPC815.YPO3454	80.1	703	140	0	3	705	4	706	0.0e+00	1187.9
SO2834	iYL1228.KPN_04646	79.0	705	146	2	2	705	3	706	0.0e+00	1166.0
SO2834	STM_v1_0.STM4452	78.4	705	150	2	2	705	3	706	0.0e+00	1164.1
SO2834	iML1515.b4238	78.7	705	148	2	2	705	3	706	0.0e+00	1163.7
SO2834	iSbBS512_1146.SbBS512_E4846	78.4	705	150	2	2	705	3	706	0.0e+00	1161.4
SO2834	iSDY_1059.SDY_4257	78.4	705	150	2	2	705	3	706	0.0e+00	1161.0
SO2834	iSSON_1240.SSON_4419	78.6	705	149	2	2	705	3	706	0.0e+00	1158.3
SO2834	iSF_1195.SF4252	78.2	705	152	2	2	705	3	706	0.0e+00	1156.7
SO2836	iMM904.YML059C	30.4	181	118	3	9	183	1371	1549	9.9e-18	88.2
SO2838	iYS854.USA300HOU_RS07595	21.1	331	240	7	28	354	19	332	1.3e-10	65.1
SO2842	iML1515.b1856	34.4	433	261	7	8	422	4	431	1.6e-66	250.8
SO2851	iYL1228.KPN_00214	60.8	181	69	1	7	185	24	204	2.1e-63	239.2
SO2851	STM_v1_0.STM0248	61.3	181	68	1	7	185	7	187	5.1e-62	234.6
SO2851	iPC815.YPO1074	59.0	178	71	1	7	182	7	184	5.1e-62	234.6
SO2851	iSDY_1059.SDY_0219	59.7	181	71	1	7	185	7	187	2.5e-61	232.3
SO2851	iSbBS512_1146.SbBS512_E0194	59.7	181	71	1	7	185	7	187	3.3e-61	231.9
SO2851	iML1515.b0200	59.7	181	71	1	7	185	7	187	4.3e-61	231.5
SO2851	iSF_1195.SF0191	59.7	181	71	1	7	185	7	187	4.3e-61	231.5
SO2851	iSSON_1240.SSON_0214	59.7	181	71	1	7	185	7	187	4.3e-61	231.5
SO2853	iAF987.Gmet_1599	44.5	326	175	4	1	320	1	326	2.8e-69	259.6
SO2853	iYO844.BSU11330	42.7	321	169	4	4	321	3	311	1.2e-64	244.2
SO2856	iCN900.CD630_09000	26.2	183	110	7	92	271	202	362	2.2e-08	58.2
SO2856	iIT341.HP0829	30.0	130	82	3	142	270	78	199	4.1e-07	53.9
SO2857	iAF987.Gmet_3031	31.9	514	287	7	9	520	12	464	1.5e-64	244.6
SO2860	iJN1463.PP_0127	30.3	178	117	3	14	185	6	182	7.2e-17	84.7
SO2860	iPC815.YPO0015	29.2	202	127	6	11	205	5	197	1.2e-16	84.0
SO2860	iSDY_1059.SDY_3885	31.6	209	125	9	11	207	5	207	3.6e-16	82.4
SO2860	iML1515.b3860	31.6	209	125	9	11	207	5	207	6.1e-16	81.6
SO2860	STM_v1_0.STM3997	30.4	207	129	7	11	207	5	206	6.1e-16	81.6
SO2860	iSbBS512_1146.SbBS512_E4332	31.6	209	125	9	11	207	5	207	6.1e-16	81.6
SO2860	iSSON_1240.SSON_4032	31.6	209	125	9	11	207	5	207	6.1e-16	81.6
SO2860	iSF_1195.SF3931	31.4	207	124	9	11	205	5	205	1.8e-15	80.1
SO2862	iAF987.Gmet_0018	34.7	150	95	2	129	278	280	426	9.0e-24	108.6
SO2865	iCN718.ABAYE_RS13380	49.0	198	97	3	3	199	5	199	1.8e-47	186.4
SO2867	iSynCJ816.SGL_RS13900	25.1	358	237	8	8	345	16	362	6.0e-11	65.9
SO2869	iAF987.Gmet_1238	30.3	244	158	3	44	284	31	265	3.7e-27	120.2
SO2871	iPC815.YPO3070	59.8	117	46	1	1	116	1	117	1.1e-30	129.8
SO2871	iJN1463.PP_1645	54.3	116	53	0	1	116	1	116	2.4e-30	128.6
SO2879	iJN1463.PP_0745	64.3	409	138	3	8	409	14	421	2.5e-146	515.8
SO2880	STM_v1_0.STM1433	76.9	108	25	0	3	110	4	111	6.5e-49	190.3
SO2880	iML1515.b1654	75.9	108	26	0	3	110	4	111	1.4e-48	189.1
SO2880	iSbBS512_1146.SbBS512_E1850	75.9	108	26	0	3	110	4	111	1.4e-48	189.1
SO2880	iSDY_1059.SDY_1880	75.9	108	26	0	3	110	4	111	1.4e-48	189.1
SO2880	iSF_1195.SF1682	75.9	108	26	0	3	110	4	111	1.4e-48	189.1
SO2880	iSSON_1240.SSON_1502	75.0	108	27	0	3	110	4	111	4.2e-48	187.6
SO2880	iYL1228.KPN_01992	75.9	108	26	0	3	110	4	111	7.2e-48	186.8
SO2880	iPC815.YPO2383	70.0	110	33	0	1	110	1	110	6.1e-47	183.7
SO2881	STM_v1_0.STM1431	77.2	193	43	1	1	193	1	192	1.9e-88	322.4
SO2881	iML1515.b1656	77.7	193	42	1	1	193	1	192	1.2e-87	319.7
SO2881	iSbBS512_1146.SbBS512_E1853	77.7	193	42	1	1	193	1	192	1.2e-87	319.7
SO2881	iSDY_1059.SDY_1882	77.7	193	42	1	1	193	1	192	1.2e-87	319.7
SO2881	iSF_1195.SF1684	77.7	193	42	1	1	193	1	192	1.2e-87	319.7
SO2881	iSSON_1240.SSON_1500	77.7	193	42	1	1	193	1	192	1.2e-87	319.7
SO2881	iYL1228.KPN_01994	74.1	193	49	1	1	193	1	192	2.4e-83	305.4
SO2881	iJN1463.PP_0915	69.1	194	59	1	1	194	1	193	3.3e-80	295.0
SO2886	iML1515.b1186	64.3	512	175	3	1	512	1	504	3.3e-167	585.5
SO2886	iSbBS512_1146.SbBS512_E1344	64.3	512	175	3	1	512	1	504	3.3e-167	585.5
SO2886	iSDY_1059.SDY_1223	64.3	512	175	3	1	512	1	504	3.3e-167	585.5
SO2886	iSF_1195.SF1175	64.3	512	175	3	1	512	1	504	4.4e-167	585.1
SO2886	STM_v1_0.STM1806	64.7	513	171	3	1	510	1	506	7.5e-167	584.3
SO2886	iSSON_1240.SSON_1178	64.3	512	175	3	1	512	1	504	7.5e-167	584.3
SO2886	iPC815.YPO2142	66.9	514	157	3	1	511	1	504	3.7e-166	582.0
SO2886	iYL1228.KPN_02312	67.3	499	156	2	3	501	17	508	1.1e-165	580.5
SO2887	iPC815.YPO2141	44.6	157	86	1	6	162	7	162	2.9e-35	145.6
SO2887	STM_v1_0.STM1807	41.9	155	89	1	8	162	9	162	1.8e-32	136.3
SO2887	iML1515.b1185	40.6	155	91	1	8	162	9	162	5.1e-32	134.8
SO2887	iSDY_1059.SDY_1222	40.6	155	91	1	8	162	9	162	5.1e-32	134.8
SO2887	iSF_1195.SF1174	40.6	155	91	1	8	162	9	162	5.1e-32	134.8
SO2887	iYL1228.KPN_02313	47.6	143	74	1	20	162	4	145	6.7e-32	134.4
SO2887	iSbBS512_1146.SbBS512_E1343	40.6	155	91	1	8	162	9	162	8.8e-32	134.0
SO2887	iSSON_1240.SSON_1177	40.6	155	91	1	8	162	9	162	8.8e-32	134.0
SO2895	iPC815.YPO2370	70.0	210	63	0	3	212	8	217	1.0e-87	320.1
SO2895	iML1515.b1638	66.5	212	71	0	1	212	7	218	8.3e-85	310.5
SO2895	iSDY_1059.SDY_1861	66.5	212	71	0	1	212	7	218	8.3e-85	310.5
SO2895	iSF_1195.SF1663	66.5	212	71	0	1	212	7	218	8.3e-85	310.5
SO2895	iSbBS512_1146.SbBS512_E1830	66.0	212	72	0	1	212	7	218	4.1e-84	308.1
SO2895	iSSON_1240.SSON_1518	66.0	212	72	0	1	212	7	218	4.1e-84	308.1
SO2895	iYL1228.KPN_01976	65.6	212	73	0	1	212	9	220	5.9e-83	304.3
SO2895	STM_v1_0.STM1448	64.2	212	76	0	1	212	7	218	1.9e-81	299.3
SO2896	iML1515.b2411	61.6	672	251	3	21	687	2	671	1.8e-234	809.3
SO2896	iSDY_1059.SDY_2608	61.6	672	251	3	21	687	2	671	3.1e-234	808.5
SO2896	iSSON_1240.SSON_2500	61.3	672	253	3	21	687	2	671	2.0e-233	805.8
SO2896	iSF_1195.SF2466	61.4	673	246	4	27	687	1	671	1.0e-232	803.5
SO2896	iYL1228.KPN_02758	61.2	670	250	4	24	685	2	669	5.0e-232	801.2
SO2896	STM_v1_0.STM2427	61.2	672	251	4	24	687	2	671	1.9e-231	799.3
SO2899	iML1515.b2413	52.9	244	113	2	9	251	7	249	2.6e-72	269.2
SO2899	iYL1228.KPN_02760	52.9	240	113	0	12	251	10	249	8.3e-71	264.2
SO2901	iJN1463.PP_4545	59.7	370	149	0	4	373	21	390	3.1e-119	425.6
SO2903	iML1515.b2414	75.9	320	76	1	1	319	1	320	5.9e-135	477.6
SO2903	iSbBS512_1146.SbBS512_E2766	75.9	320	76	1	1	319	1	320	5.9e-135	477.6
SO2903	iSF_1195.SF2469	75.9	320	76	1	1	319	1	320	5.9e-135	477.6
SO2903	iSSON_1240.SSON_2503	75.9	320	76	1	1	319	1	320	5.9e-135	477.6
SO2903	STM_v1_0.STM2430	75.0	320	79	1	1	319	1	320	3.9e-134	474.9
SO2903	iSDY_1059.SDY_2611	75.6	320	77	1	1	319	1	320	3.9e-134	474.9
SO2903	iYL1228.KPN_02761	75.0	320	79	1	1	319	1	320	8.6e-134	473.8
SO2903	iJN1463.PP_4571	68.2	324	101	1	1	322	1	324	4.4e-122	434.9
SO2907	STM_v1_0.STM2199	36.2	163	93	4	13	174	7	159	1.1e-16	86.3
SO2907	iML1515.b2155	34.4	163	96	4	13	174	7	159	1.8e-16	85.5
SO2907	iSSON_1240.SSON_2211	34.4	163	96	4	13	174	7	159	1.8e-16	85.5
SO2907	iYL1228.KPN_02593	36.0	136	79	3	40	174	12	140	3.4e-15	81.3
SO2911	iPC815.YPO1384	56.8	259	112	0	31	289	19	277	9.4e-80	294.3
SO2911	iYL1228.KPN_00932	56.0	259	114	0	31	289	5	263	6.1e-79	291.6
SO2911	iML1515.b0904	56.0	259	114	0	31	289	19	277	3.9e-78	288.9
SO2911	iSbBS512_1146.SbBS512_E2424	56.0	259	114	0	31	289	19	277	3.9e-78	288.9
SO2911	iSDY_1059.SDY_2357	56.0	259	114	0	31	289	19	277	3.9e-78	288.9
SO2911	iSSON_1240.SSON_0905	56.0	259	114	0	31	289	19	277	3.9e-78	288.9
SO2911	iSF_1195.SF0899	56.0	259	114	0	31	289	19	277	5.1e-78	288.5
SO2911	STM_v1_0.STM0974	54.8	259	117	0	31	289	19	277	2.6e-77	286.2
SO2912	iYL1228.KPN_00931	82.5	758	133	0	1	758	1	758	0.0e+00	1296.6
SO2912	iML1515.b0903	81.4	760	141	0	1	760	1	760	0.0e+00	1293.5
SO2912	iSSON_1240.SSON_0904	81.4	760	141	0	1	760	1	760	0.0e+00	1293.5
SO2912	iSbBS512_1146.SbBS512_E2425	81.3	760	142	0	1	760	1	760	0.0e+00	1292.3
SO2912	iSDY_1059.SDY_2358	81.2	760	143	0	1	760	1	760	0.0e+00	1292.3
SO2912	iSF_1195.SF0898	81.1	760	144	0	1	760	1	760	0.0e+00	1290.4
SO2912	STM_v1_0.STM0973	81.9	758	137	0	1	758	1	758	0.0e+00	1285.0
SO2912	iPC815.YPO1383	79.5	760	156	0	1	760	1	760	0.0e+00	1263.1
SO2912	iSF_1195.SF3154	75.6	755	184	0	6	760	10	764	0.0e+00	1200.3
SO2912	iML1515.b3114	75.5	755	185	0	6	760	10	764	0.0e+00	1199.1
SO2912	iSSON_1240.SSON_3271	75.5	755	185	0	6	760	10	764	0.0e+00	1199.1
SO2912	iSbBS512_1146.SbBS512_E3243	75.4	755	186	0	6	760	10	764	0.0e+00	1198.7
SO2912	iSDY_1059.SDY_3306	75.5	755	185	0	6	760	10	764	0.0e+00	1197.2
SO2912	STM_v1_0.STM3241	74.7	754	191	0	7	760	11	764	0.0e+00	1182.9
SO2913	iYL1228.KPN_00930	69.5	246	75	0	1	246	1	246	1.4e-104	376.3
SO2913	STM_v1_0.STM0970	69.3	244	75	0	3	246	31	274	7.1e-104	374.0
SO2913	iML1515.b0902	68.7	246	77	0	1	246	1	246	1.6e-103	372.9
SO2913	iSbBS512_1146.SbBS512_E2426	68.7	246	77	0	1	246	10	255	1.6e-103	372.9
SO2913	iSDY_1059.SDY_2359	68.7	246	77	0	1	246	1	246	1.6e-103	372.9
SO2913	iSF_1195.SF0897	68.7	246	77	0	1	246	1	246	1.6e-103	372.9
SO2913	iSSON_1240.SSON_0903	68.7	246	77	0	1	246	1	246	1.6e-103	372.9
SO2913	iPC815.YPO1381	70.2	242	72	0	5	246	3	244	7.8e-103	370.5
SO2915	iPC815.YPO2566	64.7	399	137	3	1	396	1	398	1.2e-148	523.5
SO2915	STM_v1_0.STM2337	63.4	399	142	3	1	396	1	398	2.2e-147	519.2
SO2915	iML1515.b2296	63.4	399	142	3	1	396	1	398	8.4e-147	517.3
SO2915	iSbBS512_1146.SbBS512_E2672	63.4	399	142	3	1	396	1	398	8.4e-147	517.3
SO2915	iSSON_1240.SSON_2353	63.4	399	142	3	1	396	1	398	8.4e-147	517.3
SO2915	iSF_1195.SF2372	63.2	399	143	3	1	396	1	398	2.4e-146	515.8
SO2915	iYL1228.KPN_02687	62.7	399	145	3	1	396	1	398	3.2e-146	515.4
SO2915	iSDY_1059.SDY_2492	63.2	399	143	3	1	396	1	398	3.2e-146	515.4
SO2916	STM_v1_0.STM2338	67.4	711	232	0	1	711	1	711	2.4e-277	951.8
SO2916	iPC815.YPO2567	66.2	718	241	2	1	717	1	717	9.1e-277	949.9
SO2916	iML1515.b2297	66.7	712	236	1	1	711	1	712	5.9e-276	947.2
SO2916	iSbBS512_1146.SbBS512_E2673	66.7	712	236	1	1	711	1	712	5.9e-276	947.2
SO2916	iSF_1195.SF2373	66.7	712	236	1	1	711	1	712	5.9e-276	947.2
SO2916	iSSON_1240.SSON_2354	66.7	712	236	1	1	711	1	712	5.9e-276	947.2
SO2916	iSDY_1059.SDY_2493	66.3	712	239	1	1	711	1	712	1.1e-274	943.0
