PA2915	iCN718.ABAYE_RS09945	30.4	263	142	8	9	270	6	228	5.9e-25	112.1
PA2915	iSynCJ816.SGL_RS08475	31.0	261	137	11	10	268	7	226	5.5e-23	105.5
PA2916	iCN718.ABAYE_RS06960	37.1	194	120	1	1	192	1	194	1.5e-32	136.7
PA2918	iCN718.ABAYE_RS16800	60.7	257	95	2	1	257	1	251	3.6e-82	302.0
PA2922	iSynCJ816.SGL_RS17805	39.8	400	225	6	1	387	5	401	2.2e-75	280.0
PA2923	iCN718.ABAYE_RS06325	50.4	254	121	2	8	258	10	261	3.8e-71	265.4
PA2923	iPC815.YPO2774	50.2	259	129	0	1	259	3	261	1.9e-70	263.1
PA2923	iML1515.b2309	50.8	254	123	1	8	259	6	259	2.4e-70	262.7
PA2923	iSbBS512_1146.SbBS512_E2687	50.8	254	123	1	8	259	6	259	2.4e-70	262.7
PA2923	iSSON_1240.SSON_2367	50.8	254	123	1	8	259	6	259	2.4e-70	262.7
PA2923	STM_v1_0.STM2354	50.2	255	125	1	7	259	5	259	4.2e-70	261.9
PA2923	iSDY_1059.SDY_2508	50.8	254	123	1	8	259	6	259	4.2e-70	261.9
PA2923	iYL1228.KPN_02699	52.2	232	111	0	28	259	28	259	1.2e-69	260.4
PA2923	iSbBS512_1146.SbBS512_E2688	49.6	254	126	1	8	259	6	259	3.5e-69	258.8
PA2923	iML1515.b2310	49.2	254	127	1	8	259	6	259	1.0e-68	257.3
PA2923	iSDY_1059.SDY_2509	49.2	254	127	1	8	259	6	259	1.7e-68	256.5
PA2923	STM_v1_0.STM2355	48.8	254	128	1	8	259	6	259	3.0e-68	255.8
PA2923	iSSON_1240.SSON_2368	49.2	254	127	1	8	259	6	259	3.0e-68	255.8
PA2923	iYL1228.KPN_02700	51.3	232	113	0	28	259	15	246	1.9e-67	253.1
PA2923	iSF_1195.SF2386	48.8	254	128	1	8	259	6	259	5.6e-67	251.5
PA2923	iSF_1195.SF2385	49.2	248	126	0	1	248	1	248	3.1e-65	245.7
PA2924	iCN718.ABAYE_RS06330	66.8	226	75	0	1	226	1	226	1.7e-80	296.2
PA2924	iSbBS512_1146.SbBS512_E2686	64.3	224	80	0	3	226	2	225	4.4e-76	281.6
PA2924	iYL1228.KPN_02698	65.6	224	77	0	3	226	2	225	9.9e-76	280.4
PA2924	iML1515.b2308	63.8	224	81	0	3	226	2	225	1.3e-75	280.0
PA2924	iSDY_1059.SDY_2507	63.8	224	81	0	3	226	2	225	1.7e-75	279.6
PA2924	iSF_1195.SF2384	63.8	224	81	0	3	226	2	225	1.7e-75	279.6
PA2924	iSSON_1240.SSON_2366	63.8	224	81	0	3	226	2	225	1.7e-75	279.6
PA2924	STM_v1_0.STM2353	64.3	224	80	0	3	226	2	225	3.2e-74	275.4
PA2924	iPC815.YPO2775	62.5	224	84	0	3	226	2	225	5.1e-72	268.1
PA2925	iCN718.ABAYE_RS06335	65.0	237	83	0	1	237	1	237	1.4e-88	323.2
PA2925	iPC815.YPO2776	65.1	235	82	0	1	235	1	235	1.1e-85	313.5
PA2925	iML1515.b2307	63.1	236	87	0	1	236	1	236	7.1e-85	310.8
PA2925	iSbBS512_1146.SbBS512_E2685	63.1	236	87	0	1	236	1	236	7.1e-85	310.8
PA2925	iSDY_1059.SDY_2506	63.1	236	87	0	1	236	1	236	7.1e-85	310.8
PA2925	iSF_1195.SF2383	63.1	236	87	0	1	236	1	236	7.1e-85	310.8
PA2925	iSSON_1240.SSON_2365	63.1	236	87	0	1	236	1	236	7.1e-85	310.8
PA2925	STM_v1_0.STM2352	64.7	232	82	0	1	232	1	232	1.6e-84	309.7
PA2925	iYL1228.KPN_02697	61.4	236	91	0	1	236	1	236	1.5e-82	303.1
PA2926	iJN1463.PP_4483	69.4	255	77	1	1	255	1	254	2.9e-100	362.1
PA2926	STM_v1_0.STM2351	69.8	252	76	0	4	255	7	258	6.6e-97	350.9
PA2926	iSDY_1059.SDY_2505	69.0	252	78	0	4	255	6	257	8.7e-97	350.5
PA2926	iCN718.ABAYE_RS06340	69.0	252	78	0	4	255	7	258	1.9e-96	349.4
PA2926	iYL1228.KPN_02696	69.4	252	77	0	4	255	6	257	1.9e-96	349.4
PA2926	iSbBS512_1146.SbBS512_E2684	68.7	252	79	0	4	255	6	257	2.5e-96	349.0
PA2926	iSF_1195.SF2382	68.7	252	79	0	4	255	6	257	2.5e-96	349.0
PA2926	iSSON_1240.SSON_2364	68.7	252	79	0	4	255	6	257	2.5e-96	349.0
PA2926	iML1515.b2306	68.3	252	80	0	4	255	6	257	7.3e-96	347.4
PA2926	iPC815.YPO2777	67.9	252	81	0	4	255	14	265	3.1e-94	342.0
PA2929	iML1515.b3823	32.3	201	131	2	4	199	2	202	8.1e-21	97.8
PA2929	STM_v1_0.STM3959	32.7	202	129	3	4	199	2	202	8.1e-21	97.8
PA2929	iSbBS512_1146.SbBS512_E4290	32.3	201	131	2	4	199	2	202	1.1e-20	97.4
PA2929	iYL1228.KPN_04318	30.8	201	134	2	4	199	2	202	3.8e-18	89.0
PA2932	iJN1463.PP_2486	49.7	366	176	2	5	362	6	371	4.2e-100	362.1
PA2932	iJN1463.PP_3173	49.9	363	181	1	5	366	3	365	1.0e-98	357.5
PA2933	iYL1228.KPN_01628	34.0	371	245	0	3	373	13	383	3.9e-40	162.9
PA2933	iJN1463.PP_2428	32.6	380	256	0	3	382	28	407	5.3e-37	152.5
PA2933	iML1515.b1528	30.6	373	255	2	3	373	13	383	5.9e-36	149.1
PA2933	iSbBS512_1146.SbBS512_E1677	30.6	373	255	2	3	373	13	383	5.9e-36	149.1
PA2933	iSSON_1240.SSON_1600	30.6	373	255	2	3	373	13	383	5.9e-36	149.1
PA2934	iCHOv1.100753937	24.7	279	197	6	43	315	84	355	7.4e-21	98.6
PA2938	iJN1463.PP_4643	83.4	481	80	0	1	481	24	504	2.3e-215	745.3
PA2940	iYO844.BSU32830	42.1	387	208	3	5	376	4	389	4.9e-80	295.4
PA2940	iAF987.Gmet_2058	45.7	383	180	6	22	378	19	399	2.1e-78	290.0
PA2940	iEK1008.Rv1074c	42.4	399	200	5	7	376	5	402	3.5e-78	289.3
PA2940	iYS854.USA300HOU_RS01190	43.3	388	203	5	8	378	6	393	1.0e-77	287.7
PA2940	iYL1228.KPN_01478	44.2	385	185	7	22	378	19	401	6.9e-74	275.0
PA2940	iPC815.YPO3767	43.7	387	199	6	5	376	3	385	2.6e-73	273.1
PA2940	iCN718.ABAYE_RS17250	42.9	389	209	5	1	378	4	390	3.4e-73	272.7
PA2940	STM_v1_0.STM3982	42.9	389	201	6	6	378	4	387	3.4e-73	272.7
PA2940	iJN1463.PP_3280	44.9	383	181	7	22	376	24	404	1.3e-72	270.8
PA2940	iSbBS512_1146.SbBS512_E4315	42.9	389	201	6	6	378	4	387	1.7e-72	270.4
PA2940	iSSON_1240.SSON_4018	42.9	389	201	6	6	378	4	387	2.2e-72	270.0
PA2940	iSDY_1059.SDY_3900	42.4	389	203	6	6	378	4	387	1.1e-71	267.7
PA2940	iML1515.b3845	42.7	389	202	6	6	378	4	387	1.4e-71	267.3
PA2940	iYL1228.KPN_04339	42.2	389	204	6	6	378	4	387	1.9e-71	266.9
PA2940	iYL1228.KPN_01540	43.0	400	194	10	8	378	7	401	2.4e-71	266.5
PA2940	iSF_1195.SF3921	42.4	389	203	6	6	378	4	387	2.4e-71	266.5
PA2941	iEK1008.Rv2850c	29.4	180	116	1	44	212	438	617	8.5e-13	71.2
PA2942	iEK1008.Rv2850c	57.0	277	113	1	7	277	4	280	1.1e-75	280.8
PA2943	iJN1463.PP_3080	72.1	341	94	1	21	360	13	353	1.8e-140	496.1
PA2944	iJN1463.PP_3507	76.6	1252	289	2	1	1248	1	1252	0.0e+00	1971.1
PA2945	iJN1463.PP_4639	33.5	349	180	11	32	366	3	313	2.4e-34	143.7
PA2947	iYL1228.KPN_03193	35.1	114	67	3	1	109	219	330	2.5e-08	55.8
PA2947	iSynCJ816.SGL_RS03425	34.1	132	82	3	6	134	241	370	9.3e-08	53.9
PA2948	iJN1463.PP_3410	74.4	250	64	0	1	250	1	250	8.2e-108	387.1
PA2949	iCN718.ABAYE_RS14020	34.7	285	178	5	34	311	51	334	5.4e-40	162.2
PA2950	iJN1463.PP_4635	60.5	395	151	3	2	391	3	397	7.3e-135	477.6
PA2951	iJN1463.PP_4201	87.4	309	39	0	1	309	1	309	1.0e-139	493.4
PA2952	iJN1463.PP_4202	95.2	249	12	0	1	249	1	249	2.4e-120	428.7
PA2953	iJN1463.PP_4203	84.7	554	82	1	1	551	7	560	2.5e-290	994.6
PA2958	iAF987.Gmet_1300	29.1	382	240	8	16	374	4	377	6.9e-34	142.1
PA2962	iAF987.Gmet_2318	52.3	199	89	1	3	195	2	200	6.3e-45	177.9
PA2962	iPC815.YPO1605	47.3	207	106	3	1	205	1	206	1.2e-43	173.7
PA2962	iCN718.ABAYE_RS05175	50.8	185	87	3	4	186	1	183	7.3e-41	164.5
PA2962	STM_v1_0.STM1200	48.7	193	94	3	5	193	5	196	8.0e-40	161.0
PA2963	iML1515.b1097	37.6	330	205	1	1	329	1	330	5.9e-64	241.9
PA2964	iJN1463.PP_1917	61.5	270	104	0	1	270	1	270	2.6e-91	332.4
PA2965	iJN1463.PP_1916	84.0	413	66	0	1	413	1	413	8.3e-206	713.4
PA2966	iML1515.b1094	88.3	77	9	0	1	77	1	77	4.8e-30	127.1
PA2966	iYL1228.KPN_01092	88.3	77	9	0	1	77	1	77	4.8e-30	127.1
PA2966	STM_v1_0.STM1196	88.3	77	9	0	1	77	1	77	4.8e-30	127.1
PA2966	iSbBS512_1146.SbBS512_E2230	88.3	77	9	0	1	77	1	77	4.8e-30	127.1
PA2966	iSDY_1059.SDY_2056	88.3	77	9	0	1	77	1	77	4.8e-30	127.1
PA2966	iSF_1195.SF1098	88.3	77	9	0	1	77	1	77	4.8e-30	127.1
PA2966	iSSON_1240.SSON_1114	88.3	77	9	0	1	77	1	77	4.8e-30	127.1
PA2966	iJN1463.PP_1915	89.6	77	8	0	1	77	1	77	1.1e-29	125.9
PA2966	iPC815.YPO1600	87.2	78	10	0	1	78	1	78	1.8e-29	125.2
PA2967	iJN1463.PP_1914	71.5	246	70	0	1	246	1	246	2.7e-87	318.9
PA2967	STM_v1_0.STM1195	65.0	246	83	1	1	246	1	243	1.9e-80	296.2
PA2967	iML1515.b1093	64.2	246	85	1	1	246	1	243	1.2e-79	293.5
PA2967	iSbBS512_1146.SbBS512_E2231	64.2	246	85	1	1	246	1	243	1.2e-79	293.5
PA2967	iSF_1195.SF1097	64.2	246	85	1	1	246	1	243	1.2e-79	293.5
PA2967	iSSON_1240.SSON_1113	64.2	246	85	1	1	246	1	243	1.2e-79	293.5
PA2967	iSDY_1059.SDY_2057	64.2	246	85	1	1	246	1	243	2.7e-79	292.4
PA2967	iYL1228.KPN_01091	64.2	246	85	1	1	246	1	243	4.6e-79	291.6
PA2968	iJN1463.PP_1913	75.0	312	78	0	1	312	1	312	2.0e-127	452.6
PA2969	iJN1463.PP_1912	74.8	325	82	0	1	325	11	335	8.4e-137	483.8
PA2972	iJN1463.PP_0936	40.5	190	109	3	1	189	1	187	7.1e-27	117.9
PA2973	iAF987.Gmet_1750	32.8	244	138	4	70	297	39	272	7.3e-24	108.6
PA2974	iCN718.ABAYE_RS16760	47.1	210	107	3	6	215	7	212	5.3e-45	178.3
PA2975	iNF517.LLMG_RS07670	31.6	316	187	10	13	318	3	299	5.5e-32	135.6
PA2975	iYS854.USA300HOU_RS06015	35.1	271	154	7	19	282	12	267	2.3e-30	130.2
PA2977	iJN1463.PP_1904	66.7	339	113	0	1	339	13	351	6.5e-132	467.6
PA2978	iCHOv1.100773599	38.8	147	87	2	3	147	9	154	4.7e-21	98.2
PA2978	iMM1415.11431	38.1	147	88	2	3	147	9	154	4.7e-21	98.2
PA2979	iJN1463.PP_1902	77.8	252	56	0	1	252	1	252	1.6e-111	399.4
PA2981	iJN1463.PP_1900	73.8	332	87	0	1	332	2	333	6.7e-150	527.3
PA2983	iSbBS512_1146.SbBS512_E3434	34.1	88	58	0	92	179	115	202	9.0e-07	51.2
PA2983	iML1515.b3006	30.2	126	84	1	54	179	81	202	1.2e-06	50.8
PA2983	iSDY_1059.SDY_3067	30.2	126	84	1	54	179	81	202	1.2e-06	50.8
PA2983	iSF_1195.SF3051	30.2	126	84	1	54	179	81	202	1.2e-06	50.8
PA2983	iSSON_1240.SSON_3149	30.2	126	84	1	54	179	81	202	1.2e-06	50.8
PA2983	iJN1463.PP_5306	25.1	183	120	4	11	179	103	282	3.4e-06	49.3
PA2983	iPC815.YPO0682	23.4	209	152	3	11	211	135	343	3.4e-06	49.3
PA2983	STM_v1_0.STM3159	26.5	151	107	1	54	204	81	227	4.5e-06	48.9
PA2983	iYL1228.KPN_03426	25.2	206	136	4	11	203	21	221	7.6e-06	48.1
PA2986	iYO844.BSU30410	22.9	258	183	8	184	433	186	435	4.1e-06	50.1
PA2987	iCN900.CD630_19470	40.6	219	130	0	7	225	10	228	2.8e-46	182.6
PA2987	iJN1463.PP_4210	46.6	204	108	1	23	226	23	225	3.1e-45	179.1
PA2988	iYO844.BSU30410	25.7	183	118	6	241	416	264	435	3.8e-09	60.1
PA2990	iJN1463.PP_2152	82.8	238	41	0	1	238	1	238	8.1e-113	403.7
PA2991	iJN1463.PP_2151	85.3	464	68	0	1	464	1	464	3.2e-238	821.2
PA2993	iNF517.LLMG_RS07320	25.8	275	189	8	56	318	59	330	1.1e-22	104.8
PA2994	iYL1228.KPN_00244	71.4	406	113	2	5	407	2	407	5.1e-176	614.4
PA2995	iYL1228.KPN_00243	71.8	202	53	1	1	202	1	198	3.3e-75	278.5
PA2996	iYL1228.KPN_00242	71.6	201	57	0	8	208	10	210	4.6e-78	288.1
PA2997	iYL1228.KPN_00241	47.2	127	66	1	3	129	6	131	2.5e-22	103.2
PA2998	iYL1228.KPN_00240	65.2	411	133	4	1	401	1	411	3.2e-154	542.0
PA2999	iYL1228.KPN_00239	61.5	447	170	1	1	445	1	447	1.7e-156	549.7
PA3000	iJN1463.PP_4495	77.2	456	104	0	1	456	1	456	6.5e-199	690.6
PA3001	iJN1463.PP_2149	88.7	461	52	0	1	461	27	487	3.5e-237	817.8
PA3004	iAF987.Gmet_2684	40.0	205	120	2	3	206	5	207	3.9e-38	155.6
PA3004	iAF692.Mbar_A3594	37.5	240	135	7	5	244	11	235	6.7e-38	154.8
PA3004	iSynCJ816.SGL_RS12240	40.6	207	118	2	6	209	40	244	3.1e-35	146.0
PA3005	iJN1463.PP_2145	84.3	332	52	0	1	332	5	336	1.9e-160	562.4
PA3013	iJN1463.PP_2137	93.1	391	27	0	1	391	1	391	2.6e-209	724.9
PA3014	iJN1463.PP_2136	88.0	714	86	0	1	714	1	714	0.0e+00	1244.6
PA3019	iML1515.b2180	23.9	585	322	19	2	527	4	524	5.0e-24	110.2
PA3019	iSDY_1059.SDY_3635	31.8	258	140	9	1	238	1	242	3.9e-21	100.5
PA3019	iSbBS512_1146.SbBS512_E3841	32.8	232	129	8	18	238	27	242	6.7e-21	99.8
PA3020	iJN1463.PP_2130	66.6	641	213	1	1	641	17	656	2.5e-254	875.2
PA3023	iJN1463.PP_2125	67.1	298	94	1	1	298	15	308	3.6e-110	395.2
PA3024	iCN900.CD630_30650	26.2	488	349	8	6	489	3	483	1.8e-48	191.0
PA3024	iLJ478.TM0284	28.2	515	343	15	6	507	2	502	4.9e-46	183.0
PA3024	iHN637.CLJU_RS08965	28.3	516	342	13	8	515	4	499	1.1e-45	181.8
PA3025	iEK1008.Rv3302c	33.4	533	315	15	9	515	28	546	3.6e-65	246.5
PA3025	iNF517.LLMG_RS05575	32.2	512	321	13	21	517	18	518	1.4e-64	244.6
PA3025	iYO844.BSU09300	32.5	502	294	11	10	475	11	503	8.4e-62	235.3
PA3026	iCHOv1.100756809	27.6	485	338	6	57	529	95	578	1.0e-51	201.8
PA3028	iJN1463.PP_2123	70.4	395	117	0	10	404	13	407	2.9e-155	545.4
PA3029	iJN1463.PP_2122	86.0	179	25	0	1	179	1	179	2.8e-86	315.1
PA3030	iJN1463.PP_3457	60.1	193	71	3	1	191	1	189	3.4e-64	241.9
PA3035	iML1515.b2302	28.0	193	120	7	11	190	11	197	2.4e-09	59.7
PA3035	iCN718.ABAYE_RS00890	23.0	200	144	4	1	192	1	198	6.9e-09	58.2
PA3035	iCHOv1.100764455	23.5	183	132	4	3	180	55	234	1.0e-07	54.3
PA3038	iJN1463.PP_1419	50.5	420	198	6	6	421	16	429	1.3e-121	433.7
PA3038	iJN1463.PP_3271	50.5	414	188	5	13	421	16	417	9.9e-114	407.5
PA3039	iJN1463.PP_2106	79.9	402	81	0	59	460	1	402	9.0e-177	617.1
PA3043	iJN1463.PP_2102	86.7	443	59	0	1	443	1	443	1.7e-233	805.4
PA3044	iAF987.Gmet_0043	25.1	358	240	8	229	577	18	356	5.7e-24	110.2
PA3045	iAF987.Gmet_1919	33.0	100	66	1	4	103	5	103	1.8e-04	43.5
PA3047	iJN1463.PP_2098	72.8	460	123	1	14	473	1	458	3.6e-197	684.9
PA3050	iJN1463.PP_2095	87.4	340	43	0	1	340	1	340	4.3e-168	587.8
PA3053	iEK1008.Rv3569c	26.6	293	175	9	51	331	23	287	8.4e-15	78.6
PA3059	iJN1463.PP_4943	28.7	223	131	9	282	491	152	359	3.3e-07	53.9
PA3066	iYS854.USA300HOU_RS14375	31.7	145	98	1	30	173	23	167	1.4e-11	67.0
PA3068	iJN1463.PP_2080	82.6	1618	280	1	1	1617	1	1618	0.0e+00	2688.7
PA3077	iAF987.Gmet_1706	34.2	117	73	2	5	119	3	117	4.0e-13	72.4
PA3077	iAF987.Gmet_1919	29.7	118	82	1	5	121	5	122	2.2e-11	66.6
PA3083	iJN1463.PP_2017	81.8	885	161	0	1	885	1	885	0.0e+00	1459.1
PA3088	iJN1463.PP_2012	87.5	295	37	0	1	295	20	314	3.3e-156	548.1
PA3092	iJN1463.PP_2008	86.1	677	94	0	3	679	17	693	0.0e+00	1171.8
PA3093	iCN900.CD630_04870	27.3	128	74	5	161	281	67	182	1.2e-06	51.6
PA3093	iLB1027_lipid.PHATRDRAFT_38930	28.6	112	68	3	198	297	104	215	1.2e-06	51.6
PA3093	iAF987.Gmet_0710	26.4	125	77	3	162	283	72	184	1.6e-06	51.2
PA3093	iCN900.CD630_27370	28.1	89	61	1	189	277	92	177	1.0e-05	48.5
PA3106	iLJ478.TM1724	34.0	247	155	5	6	247	1	244	1.3e-28	124.0
PA3106	iYO844.BSU03930	34.5	255	153	7	4	249	3	252	2.9e-28	122.9
PA3106	iYS854.USA300HOU_RS06185	37.1	245	141	7	11	247	3	242	7.2e-27	118.2
PA3106	iCN718.ABAYE_RS14915	32.6	239	156	4	11	247	6	241	1.6e-26	117.1
PA3106	iAF987.Gmet_1601	35.4	243	149	5	10	247	5	244	2.1e-26	116.7
PA3106	iCN718.ABAYE_RS14190	35.0	243	151	5	10	246	9	250	4.7e-26	115.5
PA3106	iEK1008.Rv1928c	34.4	250	148	8	9	248	10	253	1.0e-25	114.4
PA3106	iYL1228.KPN_02061	32.4	253	153	6	11	247	3	253	4.0e-25	112.5
PA3106	iYL1228.KPN_01091	31.1	244	155	5	10	247	5	241	5.2e-25	112.1
PA3107	iJN1463.PP_2001	82.1	403	72	0	1	403	1	403	3.0e-192	668.3
PA3108	iJN1463.PP_2000	91.0	501	45	0	1	501	1	501	6.2e-272	933.3
PA3111	iJN1463.PP_1997	64.5	428	152	0	1	428	2	429	3.8e-153	538.5
PA3112	iJN1463.PP_1996	87.2	290	37	0	1	290	1	290	2.4e-143	505.4
PA3113	iJN1463.PP_1995	73.5	204	54	0	1	204	1	204	1.8e-84	309.3
PA3114	iCN900.CD630_01030	36.0	242	153	2	20	261	4	243	4.3e-36	149.1
PA3114	iYS854.USA300HOU_RS12020	32.9	249	165	2	19	267	2	248	5.2e-34	142.1
PA3114	iNF517.LLMG_RS02350	34.7	248	158	4	17	261	1	247	2.0e-33	140.2
PA3116	iAF987.Gmet_0604	34.3	341	216	5	1	336	1	338	4.1e-46	182.6
PA3117	iJN1463.PP_1989	91.4	370	32	0	1	370	1	370	2.2e-202	701.8
PA3118	iJN1463.PP_1988	91.4	360	31	0	1	360	1	360	4.4e-187	651.0
PA3119	iSynCJ816.SGL_RS03195	37.5	120	71	2	42	157	52	171	1.3e-12	70.9
PA3119	iNF517.LLMG_RS03890	35.5	107	66	1	46	149	51	157	4.2e-11	65.9
PA3120	iJN1463.PP_1986	85.8	212	30	0	1	212	1	212	2.4e-108	388.7
PA3120	iCN718.ABAYE_RS16695	77.8	212	47	0	1	212	1	212	8.5e-98	353.6
PA3121	iJN1463.PP_1985	87.1	473	60	1	1	473	1	472	1.1e-241	832.8
PA3128	iSynCJ816.SGL_RS07245	42.0	245	132	6	4	247	8	243	5.8e-37	151.8
PA3128	iYS854.USA300HOU_RS06185	37.7	247	148	4	1	247	1	241	6.4e-36	148.3
PA3128	iYO844.BSU03930	38.0	245	147	4	4	247	9	249	5.4e-35	145.2
PA3128	iIT341.HP0561	38.3	243	144	4	5	247	8	244	2.7e-34	142.9
PA3128	iLB1027_lipid.PHATRDRAFT_13073	38.1	247	144	6	4	247	8	248	4.6e-34	142.1
PA3128	iAF987.Gmet_1601	40.6	244	138	5	4	247	7	243	6.0e-34	141.7
PA3131	iML1515.b1850	49.5	194	98	0	14	207	16	209	1.2e-51	200.3
PA3131	iSbBS512_1146.SbBS512_E2125	49.5	194	98	0	14	207	16	209	1.2e-51	200.3
PA3131	iSDY_1059.SDY_1136	49.5	194	98	0	14	207	16	209	1.2e-51	200.3
PA3131	iSF_1195.SF1860	49.5	194	98	0	14	207	16	209	1.2e-51	200.3
PA3131	iSSON_1240.SSON_1298	49.5	194	98	0	14	207	16	209	1.2e-51	200.3
PA3131	iPC815.YPO2067	47.8	203	106	0	9	211	11	213	1.2e-51	200.3
PA3131	STM_v1_0.STM1884	49.0	194	99	0	14	207	16	209	1.0e-50	197.2
PA3131	iIT341.HP1099	44.9	205	111	1	6	208	3	207	1.8e-50	196.4
PA3131	iYL1228.KPN_02365	49.7	197	98	1	12	207	14	210	3.9e-50	195.3
PA3131	iCN718.ABAYE_RS16320	48.2	195	101	0	14	208	12	206	3.3e-49	192.2
PA3134	iJN1463.PP_1977	83.3	492	82	0	1	492	1	492	1.3e-253	872.5
PA3136	iML1515.b3241	20.8	318	182	7	19	328	10	265	8.9e-07	52.0
PA3137	iYO844.BSU03070	26.7	405	272	8	1	394	15	405	2.7e-33	140.6
PA3139	iJN1463.PP_1972	79.9	398	80	0	1	398	1	398	1.5e-180	629.4
PA3141	iJN1463.PP_1805	71.5	660	188	0	5	664	28	687	3.2e-284	974.5
PA3145	iJN1463.PP_1804	53.8	344	141	3	2	337	1	334	1.6e-93	340.1
PA3146	iJN1463.PP_1803	43.3	319	171	5	1	312	7	322	2.7e-63	239.6
PA3148	iHN637.CLJU_RS16795	54.6	361	145	7	1	353	1	350	2.8e-101	365.9
PA3148	iAF692.Mbar_A0052	49.0	357	162	7	1	347	1	347	1.5e-91	333.6
PA3148	iAF692.Mbar_A2140	50.3	364	160	9	1	354	1	353	2.6e-91	332.8
PA3151	iNF517.LLMG_RS06540	39.1	230	139	1	1	229	1	230	7.1e-43	171.4
PA3151	iHN637.CLJU_RS05755	37.0	230	144	1	1	229	1	230	1.5e-40	163.7
PA3151	iJN1463.PP_0293	36.2	232	144	1	4	231	5	236	4.3e-40	162.2
PA3151	iCN900.CD630_15530	39.0	231	141	0	1	231	1	231	9.6e-40	161.0
PA3151	iAF987.Gmet_0389	37.3	233	139	2	1	229	1	230	4.8e-39	158.7
PA3151	iYS854.USA300HOU_RS14515	35.2	233	142	2	1	228	1	229	6.2e-39	158.3
PA3151	iSynCJ816.SGL_RS10250	35.5	228	144	1	4	228	5	232	8.1e-39	157.9
PA3151	iSSON_1240.SSON_2096	37.6	234	141	2	1	229	1	234	1.1e-38	157.5
PA3151	iSbBS512_1146.SbBS512_E1207	37.2	234	142	2	1	229	1	234	2.4e-38	156.4
PA3151	iML1515.b2025	36.3	234	144	1	1	229	1	234	4.0e-38	155.6
PA3151	iYO844.BSU34870	35.6	239	151	2	1	238	1	237	5.3e-38	155.2
PA3151	iSDY_1059.SDY_2216	35.9	234	145	1	1	229	1	234	5.3e-38	155.2
PA3152	iCN718.ABAYE_RS01780	44.3	201	108	3	2	200	4	202	2.6e-43	172.6
PA3152	iSynCJ816.SGL_RS15330	43.4	205	109	4	2	202	4	205	5.0e-39	158.3
PA3153	iYO844.BSU35600	22.3	193	147	1	212	401	210	402	6.7e-06	49.3
PA3155	iAF987.Gmet_2351	46.3	352	187	1	2	351	3	354	5.1e-87	318.5
PA3156	iLJ478.TM1629	43.9	57	28	2	102	155	383	438	1.2e-05	47.4
PA3156	iLJ478.TM0666	35.1	77	48	1	84	158	115	191	4.5e-05	45.4
PA3157	STM_v1_0.STM2232	28.4	545	350	18	19	545	4	526	1.8e-47	188.0
PA3159	iLJ478.TM0583	48.1	418	211	4	9	423	4	418	2.8e-111	399.4
PA3159	iHN637.CLJU_RS16810	48.2	419	211	3	7	423	8	422	1.1e-110	397.5
PA3160	STM_v1_0.STM2079	23.9	335	222	9	15	346	18	322	6.2e-13	72.4
PA3162	iHN637.CLJU_RS10465	35.0	334	209	4	21	348	302	633	1.0e-57	221.9
PA3163	iJN1463.PP_1771	78.0	218	48	0	1	218	1	218	6.0e-89	324.3
PA3165	iYO844.BSU22620	43.0	356	200	2	12	366	7	360	9.0e-79	291.2
PA3166	iJN1463.PP_1769	87.2	367	45	1	1	365	1	367	4.6e-184	641.0
PA3167	iJN1463.PP_1768	88.9	361	40	0	1	361	1	361	8.6e-191	663.3
PA3169	iJN1463.PP_1766	70.4	358	106	0	1	358	1	358	5.6e-142	501.1
PA3170	iAF692.Mbar_A3252	37.3	432	251	6	9	433	3	421	1.9e-70	263.8
PA3171	iJN1463.PP_1765	87.4	231	29	0	1	231	1	231	2.3e-120	428.7
PA3172	iJN1463.PP_1764	71.7	223	63	0	4	226	1	223	3.9e-93	338.2
PA3173	iMM904.YMR226C	29.9	214	145	4	1	211	1	212	8.9e-14	74.7
PA3173	iAM_Pv461.PVX_099555	31.4	191	126	3	14	204	60	245	1.5e-13	73.9
PA3173	iCN718.ABAYE_RS02940	31.2	199	127	5	2	198	3	193	2.6e-13	73.2
PA3173	iYS854.USA300HOU_RS13400	25.2	210	136	5	48	241	7	211	2.9e-12	69.7
PA3173	iAM_Pc455.PCYB_073050	32.0	172	113	2	13	184	59	226	3.7e-12	69.3
PA3175	iCN718.ABAYE_RS00950	45.6	298	157	3	10	306	7	300	4.8e-65	245.4
PA3175	STM_v1_0.STM0788	44.5	310	156	6	2	305	5	304	1.8e-59	226.9
PA3175	iYL1228.KPN_00793	44.7	313	159	5	1	305	3	309	1.1e-58	224.2
PA3176	iPC815.YPO0035	40.6	389	223	6	5	391	3	385	9.9e-71	264.6
PA3176	iYL1228.KPN_04012	41.0	388	223	4	5	391	3	385	6.4e-70	261.9
PA3176	iML1515.b3653	40.1	389	225	6	5	391	3	385	1.4e-69	260.8
PA3176	STM_v1_0.STM3746	40.6	387	224	4	6	391	4	385	1.4e-69	260.8
PA3176	iSbBS512_1146.SbBS512_E4104	40.1	389	225	6	5	391	3	385	1.4e-69	260.8
PA3176	iSDY_1059.SDY_4085	40.1	389	225	6	5	391	3	385	1.4e-69	260.8
PA3176	iSF_1195.SF3693	40.1	389	225	6	5	391	3	385	1.4e-69	260.8
PA3176	iSSON_1240.SSON_3752	40.1	389	225	6	5	391	3	385	1.4e-69	260.8
