WP_011002763.1	iECP_1309.ECP_1748	56.5	568	234	4	1	567	12	567	5.6e-181	632.9
WP_011002763.1	iEKO11_1354.EKO11_1968	56.5	568	234	4	1	567	23	578	5.6e-181	632.9
WP_011002763.1	iNRG857_1313.NRG857_09025	56.5	568	234	4	1	567	23	578	5.6e-181	632.9
WP_011002763.1	iEcDH1_1363.EcDH1_1838	56.5	568	234	4	1	567	23	578	5.6e-181	632.9
WP_011002763.1	iAPECO1_1312.APECO1_863	56.5	568	234	4	1	567	23	578	5.6e-181	632.9
WP_011002763.1	ic_1306.c2209	56.5	568	234	4	1	567	23	578	5.6e-181	632.9
WP_011002763.1	iSFV_1184.SFV_1424	56.5	568	234	4	1	567	12	567	9.6e-181	632.1
WP_011002763.1	iECO111_1330.ECO111_2311	56.5	568	234	4	1	567	1	556	1.3e-180	631.7
WP_011002763.1	iSSON_1240.SSON_1356	56.7	568	233	4	1	567	1	556	1.6e-180	631.3
WP_011002763.1	iYL1228.KPN_02322	56.3	568	235	4	1	567	12	567	2.6e-178	624.0
WP_011002763.1	iPC815.YPO2074	57.3	567	229	4	1	566	1	555	2.6e-178	624.0
WP_011002763.1	iJN746.PP_4549	51.2	570	264	5	1	568	2	559	4.1e-163	573.5
WP_011002765.1	iYO844.BSU18570	40.5	689	386	8	5	691	11	677	8.5e-147	519.6
WP_011002766.1	iWFL_1372.ECW_m0079	25.5	321	217	7	3	308	1	314	1.5e-13	75.9
WP_011002766.1	iECW_1372.ECW_m0079	25.5	321	217	7	3	308	1	314	1.5e-13	75.9
WP_011002767.1	iJN746.PP_0793	40.7	915	401	12	45	828	43	946	1.8e-143	508.8
WP_011002768.1	iYL1228.KPN_02599	38.2	314	188	3	1	313	1	309	2.7e-52	204.5
WP_011002768.1	iPC815.YPO1299	38.9	314	186	3	1	313	1	309	2.7e-52	204.5
WP_011002768.1	iEcE24377_1341.EcE24377A_2465	37.6	314	190	3	1	313	1	309	2.3e-51	201.4
WP_011002768.1	iNRG857_1313.NRG857_11005	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iS_1188.S2382	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECED1_1282.ECED1_2616	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECB_1328.ECB_02097	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iSBO_1134.SBO_2156	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iSDY_1059.SDY_2316	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iG2583_1286.G2583_2711	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iZ_1308.Z3426	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECD_1391.ECD_02097	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iB21_1397.B21_02056	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iWFL_1372.ECW_m2369	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iETEC_1333.ETEC_2303	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECNA114_1301.ECNA114_2259	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECP_1309.ECP_2208	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECDH1ME8569_1439.ECDH1ME8569_2104	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECBD_1354.ECBD_1490	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECO103_1326.ECO103_2643	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECDH10B_1368.ECDH10B_2325	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iY75_1357.Y75_RS11345	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iEcDH1_1363.EcDH1_1490	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECO26_1355.ECO26_3080	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECABU_c1320.ECABU_c24990	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECO111_1330.ECO111_2886	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECS88_1305.ECS88_2316	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iSFV_1184.SFV_2243	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iSF_1195.SF2253	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECs_1301.ECs3060	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iEC55989_1330.EC55989_2421	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECUMN_1333.ECUMN_2504	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECOK1_1307.ECOK1_2400	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iUTI89_1310.UTI89_C2443	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECSP_1301.ECSP_3046	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECSF_1327.ECSF_2049	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iEcSMS35_1347.EcSMS35_2315	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iUMN146_1321.UM146_05955	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iLF82_1304.LF82_0744	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iEKO11_1354.EKO11_1586	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iEcolC_1368.EcolC_1480	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECW_1372.ECW_m2369	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iSFxv_1172.SFxv_2486	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iEcHS_1320.EcHS_A2305	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECIAI39_1322.ECIAI39_2308	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECIAI1_1343.ECIAI1_2248	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECSE_1348.ECSE_2436	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iECH74115_1262.ECH74115_3304	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iEC042_1314.EC042_2401	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iAPECO1_1312.APECO1_4386	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	ic_1306.c2703	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iJR904.b2168	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iAF1260.b2168	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iJO1366.b2168	37.6	314	190	3	1	313	1	309	3.0e-51	201.1
WP_011002768.1	iSbBS512_1146.SbBS512_E0795	37.3	314	191	3	1	313	1	309	4.0e-51	200.7
WP_011002768.1	iUMNK88_1353.UMNK88_2713	37.6	314	190	3	1	313	1	309	5.2e-51	200.3
WP_011002768.1	iE2348C_1286.E2348C_2314	37.3	314	191	3	1	313	1	309	5.2e-51	200.3
WP_011002768.1	iSSON_1240.SSON_2224	37.3	314	191	3	1	313	1	309	4.4e-50	197.2
WP_011002769.1	iJN746.PP_0795	55.7	558	231	6	18	567	17	566	7.5e-125	446.4
WP_011002770.1	iAF987.Gmet_1823	25.4	343	232	8	36	366	28	358	2.7e-17	88.6
WP_011002772.1	iLJ478.TM1063	48.9	313	146	6	54	352	19	331	3.0e-79	294.3
WP_011002772.1	iLJ478.TM0057	45.3	331	164	4	27	349	3	324	2.1e-77	288.1
WP_011002772.1	iLJ478.TM1750	44.4	306	166	2	47	350	19	322	1.4e-73	275.4
WP_011002772.1	iECS88_1305.ECS88_1315	48.6	286	141	3	58	338	35	319	1.0e-71	269.2
WP_011002772.1	iUMN146_1321.UM146_10835	48.6	286	141	3	58	338	35	319	1.0e-71	269.2
WP_011002772.1	iUTI89_1310.UTI89_C1445	48.6	286	141	3	58	338	35	319	1.0e-71	269.2
WP_011002772.1	iECOK1_1307.ECOK1_1402	48.6	286	141	3	58	338	35	319	1.0e-71	269.2
WP_011002772.1	iAPECO1_1312.APECO1_362	48.6	286	141	3	58	338	35	319	1.0e-71	269.2
WP_011002772.1	iYL1228.KPN_02193	49.0	286	140	3	58	338	35	319	1.3e-71	268.9
WP_011002772.1	iSFxv_1172.SFxv_1421	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECSP_1301.ECSP_1639	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECIAI39_1322.ECIAI39_1582	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECED1_1282.ECED1_1399	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iETEC_1333.ETEC_1349	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iLF82_1304.LF82_1574	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iZ_1308.Z2023	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECNA114_1301.ECNA114_1418	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECDH1ME8569_1439.ECDH1ME8569_1187	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECB_1328.ECB_01221	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iSFV_1184.SFV_1259	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECBD_1354.ECBD_2375	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iEcHS_1320.EcHS_A1356	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECSE_1348.ECSE_1295	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iEcE24377_1341.EcE24377A_1395	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iSbBS512_1146.SbBS512_E1416	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECs_1301.ECs1747	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iSBO_1134.SBO_1820	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECUMN_1333.ECUMN_1544	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iEC55989_1330.EC55989_1344	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECO26_1355.ECO26_1758	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iEC042_1314.EC042_1301	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iEcDH1_1363.EcDH1_2401	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECABU_c1320.ECABU_c15280	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECIAI1_1343.ECIAI1_1266	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iS_1188.S1334	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECH74115_1262.ECH74115_1733	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iY75_1357.Y75_RS06525	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iNRG857_1313.NRG857_06405	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iSF_1195.SF1248	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECO103_1326.ECO103_1347	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECDH10B_1368.ECDH10B_1309	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECD_1391.ECD_01221	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECP_1309.ECP_1294	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iEcSMS35_1347.EcSMS35_1893	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iB21_1397.B21_01231	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECO111_1330.ECO111_1574	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iECSF_1327.ECSF_1228	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iJO1366.b1247	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iAF1260.b1247	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iE2348C_1286.E2348C_1373	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	ic_1306.c1711	48.6	286	141	3	58	338	35	319	2.3e-71	268.1
WP_011002772.1	iG2583_1286.G2583_1519	48.3	286	142	3	58	338	35	319	3.0e-71	267.7
WP_011002772.1	iECSE_1348.ECSE_3813	43.5	317	177	2	38	353	13	328	3.9e-71	267.3
WP_011002772.1	iEC55989_1330.EC55989_3991	43.5	317	177	2	38	353	13	328	3.9e-71	267.3
WP_011002772.1	iEcolC_1368.EcolC_0175	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iSSON_1240.SSON_3850	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iEcHS_1320.EcHS_A3739	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iECDH1ME8569_1439.ECDH1ME8569_3420	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iEcDH1_1363.EcDH1_0172	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iETEC_1333.ETEC_3785	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iECBD_1354.ECBD_0196	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iECD_1391.ECD_03391	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iECDH10B_1368.ECDH10B_3719	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iUMNK88_1353.UMNK88_4321	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iB21_1397.B21_03342	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iY75_1357.Y75_RS19475	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iECB_1328.ECB_03391	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iJO1366.b3540	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iAF1260.b3540	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iBWG_1329.BWG_3229	42.9	322	182	2	33	353	8	328	5.1e-71	266.9
WP_011002772.1	iUMNK88_1353.UMNK88_1567	48.3	286	142	3	58	338	35	319	6.6e-71	266.5
WP_011002772.1	iSDY_1059.SDY_1305	48.3	286	142	3	58	338	35	319	8.6e-71	266.2
WP_011002772.1	iSFxv_1172.SFxv_3897	43.2	317	178	2	38	353	13	328	8.6e-71	266.2
WP_011002772.1	iSF_1195.SF3575	43.2	317	178	2	38	353	13	328	8.6e-71	266.2
WP_011002772.1	iS_1188.S4195	43.2	317	178	2	38	353	13	328	8.6e-71	266.2
WP_011002772.1	iECSF_1327.ECSF_3374	43.2	317	178	2	38	353	13	328	1.1e-70	265.8
WP_011002772.1	iE2348C_1286.E2348C_3788	43.2	317	178	2	38	353	13	328	1.1e-70	265.8
WP_011002772.1	iECUMN_1333.ECUMN_4050	43.2	317	178	2	38	353	13	328	1.5e-70	265.4
WP_011002772.1	iEC042_1314.EC042_3846	43.2	317	178	2	38	353	13	328	1.5e-70	265.4
WP_011002772.1	iSSON_1240.SSON_1933	47.9	286	143	3	58	338	35	319	1.5e-70	265.4
WP_011002772.1	iECIAI39_1322.ECIAI39_4049	43.2	317	178	2	38	353	13	328	1.5e-70	265.4
WP_011002772.1	iEcE24377_1341.EcE24377A_4032	43.2	317	178	2	38	353	13	328	1.5e-70	265.4
WP_011002772.1	iG2583_1286.G2583_4277	43.2	317	178	2	38	353	13	328	1.5e-70	265.4
WP_011002772.1	iECED1_1282.ECED1_4219	43.2	317	178	2	38	353	13	328	1.5e-70	265.4
WP_011002772.1	iECIAI1_1343.ECIAI1_3698	43.2	317	178	2	38	353	13	328	1.5e-70	265.4
WP_011002772.1	iECABU_c1320.ECABU_c39820	43.2	317	178	2	38	353	13	328	1.5e-70	265.4
WP_011002772.1	ic_1306.c4355	43.2	317	178	2	38	353	13	328	1.5e-70	265.4
WP_011002773.1	iUTI89_1310.UTI89_C1444	47.2	322	164	2	11	332	20	335	5.3e-78	290.0
WP_011002773.1	iUMN146_1321.UM146_10840	47.2	322	164	2	11	332	20	335	5.3e-78	290.0
WP_011002773.1	iECOK1_1307.ECOK1_1401	47.2	322	164	2	11	332	20	335	5.3e-78	290.0
WP_011002773.1	iECS88_1305.ECS88_1314	47.2	322	164	2	11	332	20	335	5.3e-78	290.0
WP_011002773.1	iECNA114_1301.ECNA114_1417	47.2	322	164	2	11	332	20	335	5.3e-78	290.0
WP_011002773.1	iECSF_1327.ECSF_1227	47.2	322	164	2	11	332	20	335	5.3e-78	290.0
WP_011002773.1	iE2348C_1286.E2348C_1372	47.2	322	164	2	11	332	20	335	5.3e-78	290.0
WP_011002773.1	iAPECO1_1312.APECO1_361	47.2	322	164	2	11	332	20	335	5.3e-78	290.0
WP_011002773.1	iLF82_1304.LF82_1573	46.6	326	168	2	7	332	16	335	1.2e-77	288.9
WP_011002773.1	iECED1_1282.ECED1_1398	46.6	326	168	2	7	332	16	335	1.2e-77	288.9
WP_011002773.1	iSbBS512_1146.SbBS512_E1415	46.9	322	165	2	11	332	20	335	1.2e-77	288.9
WP_011002773.1	iNRG857_1313.NRG857_06400	46.6	326	168	2	7	332	16	335	1.2e-77	288.9
WP_011002773.1	iWFL_1372.ECW_m1338	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iG2583_1286.G2583_1518	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECB_1328.ECB_01220	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iEcHS_1320.EcHS_A1355	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECSP_1301.ECSP_1638	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECO26_1355.ECO26_1757	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iZ_1308.Z2022	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iSFV_1184.SFV_1258	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iSDY_1059.SDY_1304	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iS_1188.S1333	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iEKO11_1354.EKO11_2606	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iETEC_1333.ETEC_1348	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECO103_1326.ECO103_1346	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECUMN_1333.ECUMN_1543	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iEcE24377_1341.EcE24377A_1394	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECs_1301.ECs1746	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iSF_1195.SF1247	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iB21_1397.B21_01230	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECD_1391.ECD_01220	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECP_1309.ECP_1293	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECH74115_1262.ECH74115_1732	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECSE_1348.ECSE_1294	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECW_1372.ECW_m1338	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECIAI39_1322.ECIAI39_1581	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECBD_1354.ECBD_2376	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECO111_1330.ECO111_1573	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iSFxv_1172.SFxv_1420	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECIAI1_1343.ECIAI1_1265	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iSSON_1240.SSON_1934	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iEC55989_1330.EC55989_1343	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iECABU_c1320.ECABU_c15270	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iUMNK88_1353.UMNK88_1566	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iEcolC_1368.EcolC_2382	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	ic_1306.c1710	46.9	322	165	2	11	332	20	335	1.6e-77	288.5
WP_011002773.1	iEcSMS35_1347.EcSMS35_1894	46.9	322	165	2	11	332	20	335	2.0e-77	288.1
WP_011002773.1	iECDH1ME8569_1439.ECDH1ME8569_1186	46.9	322	165	2	11	332	20	335	2.6e-77	287.7
WP_011002773.1	iSBO_1134.SBO_1821	46.9	322	165	2	11	332	20	335	2.6e-77	287.7
WP_011002773.1	iEcDH1_1363.EcDH1_2402	46.9	322	165	2	11	332	20	335	2.6e-77	287.7
WP_011002773.1	iY75_1357.Y75_RS06520	46.9	322	165	2	11	332	20	335	2.6e-77	287.7
WP_011002773.1	iECDH10B_1368.ECDH10B_1308	46.9	322	165	2	11	332	20	335	2.6e-77	287.7
WP_011002773.1	iEC042_1314.EC042_1300	46.9	322	165	2	11	332	20	335	2.6e-77	287.7
WP_011002773.1	iJO1366.b1246	46.9	322	165	2	11	332	20	335	2.6e-77	287.7
WP_011002773.1	iAF1260.b1246	46.9	322	165	2	11	332	20	335	2.6e-77	287.7
WP_011002773.1	iYL1228.KPN_02194	45.7	339	169	3	1	330	1	333	5.5e-75	280.0
WP_011002773.1	iYL1228.KPN_03896	45.2	321	170	2	11	330	4	319	1.2e-72	272.3
WP_011002773.1	iECIAI39_1322.ECIAI39_4050	45.2	321	170	2	11	330	4	319	1.5e-72	271.9
WP_011002773.1	iEC042_1314.EC042_3847	44.9	321	171	2	11	330	4	319	2.0e-72	271.6
WP_011002773.1	iLJ478.TM1749	46.4	317	164	2	11	326	5	316	2.0e-72	271.6
WP_011002773.1	iEcSMS35_1347.EcSMS35_3860	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iSF_1195.SF3576	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iEC55989_1330.EC55989_3992	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iEcolC_1368.EcolC_0174	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iEcDH1_1363.EcDH1_0171	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECBD_1354.ECBD_0195	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECSP_1301.ECSP_4532	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECO103_1326.ECO103_4273	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iG2583_1286.G2583_4278	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECSE_1348.ECSE_3814	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iUMNK88_1353.UMNK88_4322	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iEcHS_1320.EcHS_A3740	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iZ_1308.Z4958	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECDH1ME8569_1439.ECDH1ME8569_3421	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECDH10B_1368.ECDH10B_3720	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iETEC_1333.ETEC_3786	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECUMN_1333.ECUMN_4051	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iY75_1357.Y75_RS19470	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iEcE24377_1341.EcE24377A_4033	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iSFxv_1172.SFxv_3898	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iS_1188.S4194	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iB21_1397.B21_03343	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECD_1391.ECD_03392	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECH74115_1262.ECH74115_4909	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECB_1328.ECB_03392	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECs_1301.ECs4421	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iBWG_1329.BWG_3230	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iAF1260.b3541	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iJO1366.b3541	44.9	321	171	2	11	330	4	319	3.4e-72	270.8
WP_011002773.1	iECNA114_1301.ECNA114_3692	44.9	321	171	2	11	330	4	319	7.5e-72	269.6
WP_011002773.1	iECSF_1327.ECSF_3375	44.9	321	171	2	11	330	4	319	7.5e-72	269.6
WP_011002773.1	iECOK1_1307.ECOK1_3987	44.9	321	171	2	11	330	4	319	7.5e-72	269.6
WP_011002773.1	iECED1_1282.ECED1_4220	44.9	321	171	2	11	330	4	319	7.5e-72	269.6
WP_011002773.1	iECS88_1305.ECS88_3961	44.9	321	171	2	11	330	4	319	7.5e-72	269.6
WP_011002773.1	iECABU_c1320.ECABU_c39830	44.9	321	171	2	11	330	4	319	7.5e-72	269.6
WP_011002773.1	iECP_1309.ECP_3642	44.9	321	171	2	11	330	4	319	7.5e-72	269.6
WP_011002773.1	iUMN146_1321.UM146_17875	44.9	321	171	2	11	330	4	319	7.5e-72	269.6
