WP_011002511.1	iML1515.b1011	28.1	178	111	4	3	166	14	188	4.4e-08	55.5
WP_011002511.1	iSSON_1240.SSON_1030	28.1	178	111	4	3	166	28	202	4.4e-08	55.5
WP_011002512.1	iCN718.ABAYE_RS14915	34.3	248	148	6	4	249	6	240	4.5e-29	125.6
WP_011002512.1	iYO844.BSU15910	33.5	254	158	4	1	252	2	246	3.2e-27	119.4
WP_011002512.1	iYS854.USA300HOU_RS06185	33.7	252	156	4	3	252	2	244	7.2e-27	118.2
WP_011002512.1	iSynCJ816.SGL_RS07245	32.3	257	155	6	1	252	4	246	1.2e-26	117.5
WP_011002512.1	iCN718.ABAYE_RS11380	32.8	250	158	4	1	249	3	243	1.6e-26	117.1
WP_011002512.1	iCN900.CD630_11820	31.5	254	163	5	1	252	4	248	1.0e-25	114.4
WP_011002533.1	iCN718.ABAYE_RS04960	63.8	334	121	0	8	341	5	338	3.1e-121	432.2
WP_011002533.1	iYL1228.KPN_02824	63.2	329	120	1	15	342	7	335	3.8e-119	425.2
WP_011002533.1	iJN1463.PP_1665	61.4	342	130	2	10	349	2	343	4.2e-118	421.8
WP_011002533.1	iPC815.YPO2828	59.0	339	138	1	15	352	7	345	4.0e-116	415.2
WP_011002533.1	iML1515.b2499	60.8	329	128	1	15	342	7	335	5.7e-115	411.4
WP_011002533.1	iSbBS512_1146.SbBS512_E2873	60.8	329	128	1	15	342	7	335	7.5e-115	411.0
WP_011002533.1	iSDY_1059.SDY_2688	60.8	329	128	1	15	342	7	335	7.5e-115	411.0
WP_011002533.1	iSSON_1240.SSON_2581	60.8	329	128	1	15	342	7	335	7.5e-115	411.0
WP_011002533.1	iSF_1195.SF2543	59.5	338	136	1	6	342	3	340	9.8e-115	410.6
WP_011002534.1	iML1515.b1601	22.6	350	241	8	1	343	1	327	2.0e-06	50.8
WP_011002534.1	iSynCJ816.SGL_RS13900	23.2	276	197	9	38	308	62	327	5.8e-06	49.3
WP_011002536.1	iEK1008.Rv0505c	33.8	222	137	3	4	222	124	338	1.3e-19	94.0
WP_011002538.1	iYS854.USA300HOU_RS02645	42.0	138	79	1	1	137	1	138	1.8e-26	116.3
WP_011002539.1	iNF517.LLMG_RS06755	30.6	206	125	5	9	200	3	204	9.7e-17	84.3
WP_011002539.1	iYO844.BSU00150	29.1	196	134	2	9	199	7	202	4.8e-16	82.0
WP_011002540.1	iJN1463.PP_4699	55.9	263	115	1	13	274	4	266	3.2e-81	298.9
WP_011002540.1	iSbBS512_1146.SbBS512_E0127	55.7	262	116	0	11	272	2	263	7.9e-80	294.3
WP_011002540.1	iSSON_1240.SSON_0142	55.7	262	116	0	11	272	2	263	1.0e-79	293.9
WP_011002540.1	iML1515.b0134	55.3	262	117	0	11	272	2	263	2.3e-79	292.7
WP_011002540.1	iSDY_1059.SDY_0154	55.0	262	118	0	11	272	2	263	3.9e-79	292.0
WP_011002540.1	iSF_1195.SF0131	55.0	262	118	0	11	272	2	263	5.1e-79	291.6
WP_011002540.1	iYL1228.KPN_00141	55.0	262	117	1	11	272	2	262	8.2e-77	284.3
WP_011002540.1	STM_v1_0.STM0182	53.1	262	122	1	11	272	2	262	7.7e-75	277.7
WP_011002540.1	iPC815.YPO3401	51.7	263	126	1	11	272	3	265	5.5e-73	271.6
WP_011002541.1	iAF987.Gmet_1040	47.3	226	118	1	1	225	1	226	1.5e-47	186.8
WP_011002542.1	iAF987.Gmet_1039	40.1	212	120	4	12	220	8	215	1.5e-28	123.6
WP_011002543.1	iAF987.Gmet_3010	39.3	614	331	14	6	614	2	578	3.1e-87	320.1
WP_011002553.1	iSF_1195.SF0420	47.0	328	161	3	16	343	5	319	1.8e-82	303.5
WP_011002553.1	iML1515.b0475	46.6	328	162	3	16	343	5	319	5.1e-82	302.0
WP_011002553.1	iSDY_1059.SDY_0444	46.6	328	162	3	16	343	5	319	6.7e-82	301.6
WP_011002553.1	iSbBS512_1146.SbBS512_E0408	46.6	328	162	3	16	343	5	319	8.8e-82	301.2
WP_011002553.1	iSSON_1240.SSON_0462	46.3	328	163	3	16	343	5	319	3.3e-81	299.3
WP_011002553.1	iPC815.YPO3117	45.0	329	168	3	16	344	5	320	7.4e-81	298.1
WP_011002553.1	STM_v1_0.STM0489	48.7	312	147	3	16	327	5	303	9.7e-81	297.7
WP_011002553.1	iCN718.ABAYE_RS16875	41.7	343	188	3	13	353	5	337	4.1e-79	292.4
WP_011002554.1	iJN1463.PP_5030	62.5	397	144	3	9	404	4	396	4.0e-128	455.3
WP_011002554.1	iCN718.ABAYE_RS00945	56.6	396	169	2	9	404	4	396	7.1e-117	417.9
WP_011002554.1	iYL1228.KPN_00792	58.6	389	156	2	9	396	10	394	3.5e-116	415.6
WP_011002556.1	iCN718.ABAYE_RS00935	63.9	498	178	2	10	506	3	499	5.4e-162	568.2
WP_011002556.1	iJN1463.PP_5032	63.3	496	180	2	10	504	4	498	1.0e-160	563.9
WP_011002556.1	STM_v1_0.STM0791	61.6	505	186	3	1	504	1	498	3.3e-159	558.9
WP_011002556.1	iYL1228.KPN_00796	62.8	492	180	3	10	499	4	494	1.2e-158	557.0
WP_011002557.1	iCN718.ABAYE_RS00930	73.6	580	118	3	21	600	12	556	1.1e-251	866.3
WP_011002557.1	iJN1463.PP_5033	73.8	581	115	4	21	600	11	555	1.1e-251	866.3
WP_011002557.1	iYL1228.KPN_00795	70.0	580	139	3	21	600	10	554	5.7e-240	827.4
WP_011002568.1	iLB1027_lipid.PHATRDRAFT_15536	35.8	285	161	6	24	287	19	302	1.0e-45	181.0
WP_011002568.1	iCHOv1.100756446	37.3	268	162	4	21	287	48	310	3.0e-45	179.5
WP_011002568.1	iCN900.CD630_04870	34.5	267	167	6	23	287	4	264	2.6e-41	166.4
WP_011002570.1	iML1515.b0754	64.2	352	123	1	1	352	1	349	1.2e-131	466.8
WP_011002570.1	iSbBS512_1146.SbBS512_E0675	64.2	352	123	1	1	352	1	349	1.2e-131	466.8
WP_011002570.1	iSDY_1059.SDY_0701	64.2	352	123	1	1	352	1	349	1.2e-131	466.8
WP_011002570.1	iSSON_1240.SSON_0706	64.2	352	123	1	1	352	1	349	2.0e-131	466.1
WP_011002570.1	iSF_1195.SF0550	63.9	352	124	1	1	352	1	349	4.4e-131	464.9
WP_011002570.1	iYL1228.KPN_00758	63.6	352	125	1	1	352	1	349	4.9e-130	461.5
WP_011002570.1	STM_v1_0.STM0760	62.8	352	128	1	1	352	1	349	4.9e-130	461.5
WP_011002572.1	iML1515.b2924	25.4	272	194	3	4	271	5	271	7.2e-18	88.6
WP_011002573.1	iCN718.ABAYE_RS03570	52.4	185	81	2	1	178	1	185	3.9e-46	181.8
WP_011002574.1	iCHOv1.100769710	54.4	454	201	3	20	469	32	483	1.9e-137	486.5
WP_011002574.1	iAT_PLT_636.197257	54.0	454	203	3	20	469	32	483	1.2e-136	483.8
WP_011002574.1	iMM1415.52815	53.3	454	206	3	20	469	32	483	2.3e-135	479.6
WP_011002576.1	iJN1463.PP_3745	61.9	486	185	0	12	497	14	499	5.9e-174	607.8
WP_011002576.1	iML1515.b2979	59.5	486	197	0	12	497	14	499	5.7e-169	591.3
WP_011002577.1	iJN1463.PP_3746	51.0	361	155	7	11	371	11	349	2.0e-86	316.6
WP_011002577.1	iML1515.b4468	47.9	363	163	9	11	371	11	349	6.7e-82	301.6
WP_011002578.1	iJN1463.PP_3747	50.8	413	194	3	1	413	1	404	1.2e-116	417.2
WP_011002578.1	iML1515.b4467	48.9	413	202	3	1	413	1	404	6.5e-110	394.8
WP_011002582.1	iAF692.Mbar_A3140	33.3	90	51	2	52	141	372	452	2.9e-05	45.8
WP_011002582.1	iYO844.BSU18670	27.8	79	51	2	43	116	263	340	1.4e-04	43.5
WP_011002584.1	iCN718.ABAYE_RS11095	60.6	160	63	0	1	160	1	160	1.1e-57	219.9
WP_011002584.1	iSynCJ816.SGL_RS11045	61.5	161	57	1	4	159	9	169	8.2e-56	213.8
WP_011002584.1	iJN1463.PP_1874	60.0	150	60	0	11	160	12	161	2.1e-51	199.1
WP_011002593.1	iCN900.CD630_26230	36.8	239	139	4	1	235	4	234	8.3e-33	137.9
WP_011002593.1	iMM1415.114863	39.8	244	133	9	8	240	17	257	1.5e-29	127.1
WP_011002594.1	iJN1463.PP_5095	43.1	269	151	2	6	273	5	272	1.8e-47	186.8
WP_011002594.1	iCN718.ABAYE_RS15715	45.0	262	142	2	9	270	11	270	1.2e-46	184.1
WP_011002594.1	iPC815.YPO0942	42.1	266	151	2	9	271	8	273	2.0e-43	173.3
WP_011002596.1	STM_v1_0.STM4234	51.4	280	136	0	9	288	8	287	3.1e-74	275.8
WP_011002596.1	iPC815.YPO0311	46.5	288	153	1	1	288	1	287	8.7e-69	257.7
WP_011002596.1	iJN1463.PP_5318	49.6	278	140	0	14	291	19	296	7.4e-68	254.6
WP_011002616.1	iCN900.CD630_28190	28.0	354	236	9	1	351	1	338	5.5e-31	132.5
WP_011002619.1	iJN1463.PP_0832	57.8	341	141	2	8	348	1	338	3.5e-107	385.6
WP_011002620.1	iJN1463.PP_0833	62.1	377	129	3	2	378	1	363	9.6e-132	467.2
WP_011002627.1	iJN1463.PP_4016	64.5	454	160	1	4	456	3	456	1.2e-170	596.7
WP_011002627.1	iCN718.ABAYE_RS05650	63.9	457	159	4	4	456	1	455	1.1e-166	583.6
WP_011002627.1	STM_v1_0.STM1232	63.3	450	163	2	4	452	3	451	1.6e-165	579.7
WP_011002627.1	iSbBS512_1146.SbBS512_E1309	62.9	450	165	2	4	452	3	451	4.6e-165	578.2
WP_011002627.1	iSSON_1240.SSON_1149	62.9	450	165	2	4	452	3	451	4.6e-165	578.2
WP_011002627.1	iML1515.b1131	62.9	450	165	2	4	452	3	451	7.8e-165	577.4
WP_011002627.1	iYL1228.KPN_01139	62.4	450	167	2	4	452	3	451	1.0e-164	577.0
WP_011002627.1	iSF_1195.SF1150	62.9	450	165	2	4	452	3	451	1.0e-164	577.0
WP_011002627.1	iSDY_1059.SDY_2021	62.4	450	167	2	4	452	3	451	1.7e-164	576.2
WP_011002627.1	iPC815.YPO1636	60.9	450	174	2	4	452	3	451	5.2e-161	564.7
WP_011002629.1	iYS854.USA300HOU_RS13340	37.4	489	264	8	44	493	31	516	5.9e-79	292.4
WP_011002631.1	iML1515.b1134	42.8	145	78	3	7	151	2	141	1.3e-21	100.1
WP_011002631.1	iSDY_1059.SDY_2018	42.8	145	78	3	7	151	2	141	1.3e-21	100.1
WP_011002631.1	iSF_1195.SF1153	42.8	145	78	3	7	151	2	141	1.3e-21	100.1
WP_011002631.1	iSSON_1240.SSON_1152	42.8	145	78	3	7	151	2	141	1.3e-21	100.1
WP_011002631.1	iSbBS512_1146.SbBS512_E1312	42.1	145	79	3	7	151	2	141	1.1e-20	97.1
WP_011002631.1	STM_v1_0.STM1235	39.3	145	83	3	7	151	2	141	4.8e-19	91.7
WP_011002633.1	iML1515.b3241	46.0	50	27	0	67	116	38	87	1.5e-04	44.7
WP_011002634.1	iYO844.BSU03070	25.1	394	282	5	21	409	20	405	3.2e-26	117.1
WP_011002636.1	iML1515.b0150	29.9	702	432	17	33	689	61	747	9.0e-72	268.9
WP_011002636.1	iSF_1195.SF0142	29.8	702	433	17	33	689	61	747	3.4e-71	266.9
WP_011002636.1	iSDY_1059.SDY_0166	29.5	702	435	17	33	689	61	747	3.8e-70	263.5
WP_011002636.1	iYL1228.KPN_00165	27.7	714	474	13	6	689	34	735	1.8e-64	244.6
WP_011002636.1	iSbBS512_1146.SbBS512_E0142	28.6	678	454	13	33	689	61	729	5.3e-64	243.0
WP_011002636.1	STM_v1_0.STM0191	28.2	677	458	12	33	689	61	729	6.9e-64	242.7
WP_011002637.1	iJN1463.PP_0156	75.4	370	91	0	1	370	1	370	1.6e-150	529.6
WP_011002638.1	iYO844.BSU22410	54.7	117	53	0	1	117	1	117	2.3e-31	132.1
WP_011002638.1	iPC815.YPO3403	56.2	121	52	1	1	120	1	121	5.1e-31	131.0
WP_011002638.1	iYL1228.KPN_00139	55.4	121	53	1	1	120	1	121	2.5e-30	128.6
WP_011002638.1	iYS854.USA300HOU_RS14075	52.2	113	54	0	5	117	1	113	1.3e-29	126.3
WP_011002638.1	iIT341.HP0034	55.2	116	51	1	1	116	1	115	6.2e-29	124.0
WP_011002638.1	STM_v1_0.STM0180	53.0	115	54	0	1	115	1	115	6.2e-29	124.0
WP_011002638.1	iML1515.b0131	52.2	115	55	0	1	115	1	115	1.2e-27	119.8
WP_011002638.1	iSbBS512_1146.SbBS512_E0124	52.2	115	55	0	1	115	1	115	1.2e-27	119.8
WP_011002638.1	iSDY_1059.SDY_0041	52.2	115	55	0	1	115	1	115	1.2e-27	119.8
WP_011002638.1	iSF_1195.SF0128	52.2	115	55	0	1	115	1	115	1.2e-27	119.8
WP_011002638.1	iSSON_1240.SSON_0139	52.2	115	55	0	1	115	1	115	1.2e-27	119.8
WP_011002639.1	iCN718.ABAYE_RS15920	58.3	103	31	2	8	98	2	104	1.2e-20	96.3
WP_011002639.1	iML1515.b1603	59.8	82	31	1	13	94	430	509	4.4e-18	87.8
WP_011002639.1	STM_v1_0.STM1479	59.8	82	31	1	13	94	429	508	4.4e-18	87.8
WP_011002639.1	iSbBS512_1146.SbBS512_E1789	59.8	82	31	1	13	94	430	509	4.4e-18	87.8
WP_011002639.1	iSDY_1059.SDY_1550	59.8	82	31	1	13	94	430	509	4.4e-18	87.8
WP_011002639.1	iSF_1195.SF1624	59.8	82	31	1	13	94	435	514	4.4e-18	87.8
WP_011002639.1	iSSON_1240.SSON_1557	59.8	82	31	1	13	94	430	509	4.4e-18	87.8
WP_011002640.1	iJN1463.PP_0155	76.7	486	105	2	1	486	1	478	1.6e-200	696.0
WP_011002643.1	iAF987.Gmet_0043	23.9	276	172	11	183	440	12	267	1.4e-06	51.6
WP_011002644.1	iAF987.Gmet_3476	30.1	136	90	4	5	138	5	137	3.9e-13	73.2
WP_011002645.1	iAF987.Gmet_3476	39.2	130	77	2	10	138	11	139	1.2e-16	84.7
WP_011002647.1	iSynCJ816.SGL_RS03055	36.6	145	79	5	3	138	5	145	2.3e-14	75.9
WP_011002648.1	iJN1463.PP_4811	62.6	420	151	1	6	425	5	418	2.8e-140	495.7
WP_011002648.1	iCN718.ABAYE_RS16300	59.8	423	166	1	3	425	2	420	2.0e-138	489.6
WP_011002651.1	iJN1463.PP_4794	60.2	885	326	12	1	877	1	867	0.0e+00	1080.9
WP_011002651.1	iCN718.ABAYE_RS16150	56.4	884	355	12	4	876	9	873	7.2e-292	1000.3
WP_011002652.1	iJN1463.PP_4725	56.6	265	111	3	2	263	3	266	3.5e-77	285.4
WP_011002652.1	iYL1228.KPN_00039	57.9	266	108	3	1	263	6	270	5.6e-75	278.1
WP_011002652.1	iSSON_1240.SSON_0036	55.8	265	115	2	1	263	6	270	2.1e-74	276.2
WP_011002652.1	iML1515.b0031	55.8	265	115	2	1	263	6	270	2.8e-74	275.8
WP_011002652.1	iSF_1195.SF0028	55.8	265	115	2	1	263	6	270	3.7e-74	275.4
WP_011002652.1	iSDY_1059.SDY_0053	55.5	265	116	2	1	263	6	270	8.2e-74	274.2
WP_011002652.1	iPC815.YPO0480	56.4	266	112	3	1	263	6	270	1.1e-73	273.9
WP_011002652.1	iSbBS512_1146.SbBS512_E0035	55.5	265	116	2	1	263	6	270	1.8e-73	273.1
WP_011002652.1	STM_v1_0.STM0064	54.7	265	118	2	1	263	6	270	5.3e-73	271.6
WP_011002652.1	iCN718.ABAYE_RS00740	53.0	264	121	3	2	263	6	268	3.8e-71	265.4
WP_011002656.1	iPC815.YPO2157	72.6	332	90	1	1	332	4	334	2.0e-138	489.2
WP_011002656.1	iYL1228.KPN_01197	72.0	332	92	1	1	332	1	331	3.8e-137	485.0
WP_011002656.1	iML1515.b1779	71.1	332	95	1	1	332	1	331	3.2e-136	481.9
WP_011002656.1	iSbBS512_1146.SbBS512_E2026	71.1	332	95	1	1	332	1	331	3.2e-136	481.9
WP_011002656.1	iSDY_1059.SDY_1488	71.1	332	95	1	1	332	1	331	3.2e-136	481.9
WP_011002656.1	iSF_1195.SF1444	71.1	332	95	1	1	332	1	331	3.2e-136	481.9
WP_011002656.1	iSSON_1240.SSON_1384	71.1	332	95	1	1	332	1	331	3.2e-136	481.9
WP_011002656.1	STM_v1_0.STM1290	70.8	332	96	1	1	332	1	331	7.2e-136	480.7
WP_011002657.1	iPC815.YPO0926	65.7	661	221	4	15	671	5	663	1.5e-257	885.9
WP_011002657.1	iYL1228.KPN_03357	64.4	661	230	4	15	671	5	664	7.1e-255	877.1
WP_011002657.1	iYL1228.KPN_01127	64.5	660	229	4	16	671	10	668	1.2e-254	876.3
WP_011002657.1	iML1515.b2935	64.6	661	228	4	15	671	5	663	1.6e-254	875.9
WP_011002657.1	iSbBS512_1146.SbBS512_E3367	64.4	661	229	4	15	671	5	663	2.1e-254	875.5
WP_011002657.1	iSDY_1059.SDY_3141	64.4	661	229	4	15	671	5	663	7.8e-254	873.6
WP_011002657.1	STM_v1_0.STM3076	64.4	661	229	4	15	671	5	663	2.3e-253	872.1
WP_011002657.1	iYL1228.KPN_02799	62.6	661	241	4	15	671	4	662	7.8e-246	847.0
WP_011002657.1	iJN1463.PP_4965	62.5	661	242	4	15	671	5	663	3.0e-245	845.1
WP_011002657.1	STM_v1_0.STM2474	62.0	661	245	4	15	671	4	662	2.8e-243	838.6
WP_011002657.1	iML1515.b2465	61.6	661	248	4	15	671	4	662	2.0e-241	832.4
WP_011002657.1	iSF_1195.SF2507	61.6	661	248	4	15	671	4	662	2.6e-241	832.0
WP_011002657.1	iSSON_1240.SSON_2545	61.4	661	249	4	15	671	4	662	1.3e-240	829.7
WP_011002657.1	iCN718.ABAYE_RS10795	61.0	667	249	7	10	672	3	662	8.4e-232	800.4
WP_011002658.1	STM_v1_0.STM3828	83.0	382	65	0	1	382	1	382	8.8e-194	673.3
WP_011002658.1	iYL1228.KPN_04095	82.2	382	68	0	1	382	1	382	1.7e-192	669.1
WP_011002658.1	iML1515.b4478	81.7	382	70	0	1	382	1	382	4.8e-192	667.5
WP_011002659.1	iYL1228.KPN_04096	65.2	201	70	0	3	203	1	201	3.1e-71	265.4
WP_011002659.1	iML1515.b4477	62.7	201	75	0	3	203	1	201	3.2e-68	255.4
WP_011002660.1	iLJ478.TM1724	40.9	247	140	1	11	257	2	242	7.0e-41	164.9
WP_011002660.1	iAF987.Gmet_1531	38.6	249	146	2	12	260	4	245	7.3e-38	154.8
WP_011002660.1	iSynCJ816.SGL_RS07245	39.9	248	138	4	12	257	4	242	6.1e-37	151.8
WP_011002662.1	iCHOv1.100752401	30.2	288	185	7	11	291	14	292	3.3e-26	116.3
WP_011002663.1	iPC815.YPO2257	59.5	309	125	0	26	334	39	347	2.1e-90	329.7
WP_011002663.1	iSbBS512_1146.SbBS512_E1023	55.6	304	135	0	31	334	23	326	1.0e-81	300.8
WP_011002663.1	iSSON_1240.SSON_1219	55.6	304	135	0	31	334	24	327	1.0e-81	300.8
WP_011002663.1	iML1515.b4460	55.3	304	136	0	31	334	23	326	3.0e-81	299.3
WP_011002664.1	iML1515.b1900	54.8	504	222	3	4	507	7	504	1.3e-152	537.0
WP_011002664.1	iSDY_1059.SDY_1121	54.8	504	222	3	4	507	7	504	1.3e-152	537.0
WP_011002664.1	iSSON_1240.SSON_1218	54.4	504	224	3	4	507	7	504	5.5e-151	531.6
WP_011002664.1	iSbBS512_1146.SbBS512_E1024	54.4	504	224	3	4	507	7	504	1.6e-150	530.0
WP_011002664.1	iPC815.YPO2256	53.5	510	230	3	2	511	17	519	4.7e-150	528.5
WP_011002665.1	iPC815.YPO2255	48.0	321	163	3	14	331	7	326	2.4e-83	306.2
WP_011002665.1	iSSON_1240.SSON_1217	47.4	323	167	3	10	331	6	326	3.0e-81	299.3
WP_011002665.1	iML1515.b1901	47.1	323	168	3	10	331	6	326	6.6e-81	298.1
WP_011002665.1	iSDY_1059.SDY_1120	47.1	323	168	3	10	331	6	326	6.6e-81	298.1
WP_011002665.1	iSbBS512_1146.SbBS512_E1025	47.1	323	168	3	10	331	6	326	1.5e-80	297.0
WP_011002674.1	iYL1228.KPN_02797	63.0	756	274	3	26	778	5	757	3.8e-276	948.0
WP_011002674.1	iPC815.YPO3034	63.0	756	270	5	26	775	5	756	5.4e-275	944.1
WP_011002674.1	iML1515.b2463	62.7	756	276	3	26	778	5	757	2.1e-274	942.2
WP_011002674.1	iSF_1195.SF2505	62.6	756	277	3	26	778	5	757	2.7e-274	941.8
WP_011002674.1	iSDY_1059.SDY_2645	62.7	756	276	3	26	778	5	757	3.5e-274	941.4
WP_011002674.1	iSSON_1240.SSON_2543	62.7	756	276	3	26	778	5	757	3.5e-274	941.4
WP_011002674.1	STM_v1_0.STM2472	63.2	753	271	3	26	775	5	754	1.0e-273	939.9
WP_011002674.1	iSbBS512_1146.SbBS512_E2829	62.4	756	278	3	26	778	5	757	1.0e-273	939.9
WP_011002674.1	iCN718.ABAYE_RS06135	63.6	758	264	6	25	778	5	754	1.3e-273	939.5
WP_011002675.1	STM_v1_0.STM0419	48.1	322	158	6	16	330	5	324	2.1e-71	266.5
WP_011002675.1	iYL1228.KPN_00369	48.0	321	158	6	16	329	5	323	5.8e-69	258.5
WP_011002675.1	iSSON_1240.SSON_0394	47.0	321	163	5	16	330	5	324	5.8e-69	258.5
WP_011002675.1	iSF_1195.SF0354	47.3	319	161	5	16	328	5	322	1.0e-68	257.7
WP_011002675.1	iML1515.b0417	46.7	321	164	5	16	330	5	324	2.9e-68	256.1
WP_011002675.1	iSbBS512_1146.SbBS512_E0338	46.7	321	164	5	16	330	5	324	2.9e-68	256.1
WP_011002675.1	iSDY_1059.SDY_0317	45.6	320	169	3	16	330	5	324	2.5e-67	253.1
WP_011002675.1	iPC815.YPO3180	46.6	320	166	3	16	330	5	324	1.3e-65	247.3
WP_011002677.1	iML1515.b2700	52.6	152	71	1	7	157	6	157	1.2e-35	146.7
WP_011002677.1	iJN1463.PP_1628	50.0	152	76	0	7	158	4	155	5.8e-33	137.9
WP_011002681.1	STM_v1_0.STM3952	44.4	320	173	4	1	319	1	316	2.3e-70	263.1
WP_011002681.1	iML1515.b3816	44.1	320	174	4	1	319	1	316	1.9e-69	260.0
WP_011002681.1	iSbBS512_1146.SbBS512_E4281	44.1	320	174	4	1	319	1	316	1.9e-69	260.0
WP_011002681.1	iSDY_1059.SDY_3929	44.1	320	174	4	1	319	1	316	1.9e-69	260.0
WP_011002681.1	iSF_1195.SF3894	44.1	320	174	4	1	319	1	316	1.9e-69	260.0
WP_011002681.1	iSSON_1240.SSON_3991	44.1	320	174	4	1	319	1	316	1.9e-69	260.0
WP_011002681.1	iYL1228.KPN_04313	42.8	320	178	4	1	319	17	332	1.8e-67	253.4
WP_011002681.1	iPC815.YPO3837	43.1	320	177	4	1	319	1	316	6.9e-67	251.5
WP_011002683.1	iJN1463.PP_5107	40.4	228	116	4	1	228	5	212	8.7e-35	144.4
WP_011002684.1	iJN1463.PP_0074	50.9	279	126	6	18	293	1	271	6.0e-68	255.0
WP_011002684.1	iJN1463.PP_3002	47.6	273	133	3	19	289	3	267	6.8e-64	241.5
WP_011002689.1	iJN1463.PP_0547	62.1	454	165	3	1	453	1	448	1.3e-164	576.6
WP_011002689.1	iSF_1195.SF4257	61.0	462	172	4	1	460	1	456	3.4e-160	562.0
WP_011002689.1	iSDY_1059.SDY_4251	61.0	462	172	4	1	460	1	456	5.9e-160	561.2
WP_011002689.1	iSbBS512_1146.SbBS512_E4851	60.8	462	173	4	1	460	1	456	1.0e-159	560.5
WP_011002689.1	iML1515.b4233	60.8	462	173	4	1	460	1	456	1.3e-159	560.1
WP_011002689.1	iSSON_1240.SSON_4414	60.8	462	173	4	1	460	1	456	2.9e-159	558.9
WP_011002689.1	iPC815.YPO3519	59.7	462	178	4	1	460	1	456	1.9e-158	556.2
WP_011002689.1	STM_v1_0.STM4416	60.3	458	174	4	1	456	1	452	3.9e-156	548.5
WP_011002689.1	iYL1228.KPN_04627	59.8	450	173	4	13	460	1	444	7.7e-152	534.3
WP_011002691.1	iML1515.b2582	35.2	71	46	0	43	113	33	103	1.6e-09	60.1
WP_011002691.1	STM_v1_0.STM2649	35.2	71	46	0	43	113	33	103	1.6e-09	60.1
WP_011002691.1	iSbBS512_1146.SbBS512_E2954	35.2	71	46	0	43	113	33	103	1.6e-09	60.1
WP_011002691.1	iSDY_1059.SDY_2825	35.2	71	46	0	43	113	33	103	1.6e-09	60.1
WP_011002691.1	iSF_1195.SF2644	35.2	71	46	0	43	113	33	103	1.6e-09	60.1
WP_011002691.1	iSSON_1240.SSON_2708	35.2	71	46	0	43	113	33	103	1.6e-09	60.1
WP_011002691.1	iYL1228.KPN_02905	27.4	124	82	2	35	153	20	140	6.1e-09	58.2
WP_011002692.1	iCN718.ABAYE_RS08045	66.7	141	47	0	12	152	4	144	3.7e-50	194.9
WP_011002692.1	iJN1463.PP_0560	68.1	141	45	0	12	152	3	143	1.4e-49	193.0
WP_011002693.1	iYL1228.KPN_03664	58.4	154	64	0	1	154	1	154	1.4e-28	123.2
WP_011002693.1	iML1515.b3255	45.2	155	84	1	1	154	1	155	5.2e-28	121.3
WP_011002693.1	iSbBS512_1146.SbBS512_E3287	45.2	155	84	1	1	154	1	155	5.2e-28	121.3
WP_011002693.1	iSF_1195.SF3293	45.2	155	84	1	1	154	1	155	5.2e-28	121.3
WP_011002693.1	iSSON_1240.SSON_3396	45.2	155	84	1	1	154	1	155	5.2e-28	121.3
WP_011002693.1	iSDY_1059.SDY_3432	44.5	155	85	1	1	154	1	155	2.6e-27	119.0
WP_011002693.1	STM_v1_0.STM3379	44.5	155	85	1	1	154	1	155	7.5e-27	117.5
WP_011002693.1	iPC815.YPO3659	48.1	154	79	1	1	154	1	153	7.5e-27	117.5
WP_011002694.1	iJN1463.PP_0558	70.0	446	134	0	3	448	6	451	4.0e-185	644.8
WP_011002694.1	iML1515.b3256	68.8	448	140	0	1	448	1	448	1.1e-179	626.7
WP_011002694.1	iSbBS512_1146.SbBS512_E3288	68.8	448	140	0	1	448	1	448	1.1e-179	626.7
WP_011002694.1	iSDY_1059.SDY_3433	68.8	448	140	0	1	448	1	448	1.1e-179	626.7
WP_011002694.1	iSSON_1240.SSON_3397	68.8	448	140	0	1	448	1	448	1.1e-179	626.7
WP_011002694.1	iPC815.YPO3658	68.1	448	143	0	1	448	1	448	1.1e-179	626.7
WP_011002694.1	iYL1228.KPN_03665	68.5	448	141	0	1	448	1	448	1.9e-179	625.9
WP_011002694.1	STM_v1_0.STM3380	68.1	448	143	0	1	448	1	448	2.1e-178	622.5
WP_011002694.1	iSF_1195.SF3294	68.3	448	142	0	1	448	1	448	3.6e-178	621.7
WP_011002697.1	iMM1415.11757	29.5	139	83	5	18	145	64	198	1.5e-04	43.5
WP_011002697.1	iAT_PLT_636.10935	29.5	139	83	5	18	145	63	197	1.9e-04	43.1
WP_011002697.1	iPC815.YPO3064	32.9	82	53	1	21	100	8	89	1.9e-04	43.1
WP_011002698.1	iEK1008.Rv2202c	34.3	312	200	2	1	307	1	312	6.7e-51	198.4
WP_011002709.1	iJN1463.PP_2239	51.1	268	131	0	4	271	18	285	1.2e-67	253.8
WP_011002711.1	iCN718.ABAYE_RS15295	57.2	425	156	3	1	399	3	427	5.6e-143	504.6
WP_011002711.1	iJN1463.PP_1177	67.8	332	107	0	69	400	85	416	8.1e-142	500.7
WP_011002712.1	iJN1463.PP_1179	64.9	945	311	9	1	936	1	933	0.0e+00	1201.8
WP_011002712.1	iCN718.ABAYE_RS15285	63.6	896	311	7	37	930	12	894	0.0e+00	1125.9
